代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
603158,腾龙股份,14.53,5.29,849601280.0,132.091,3.139,11.9264,7130890250.440001,7130890250.440001,未知,,,,0.0236,0.06684587,0.22742168,-0.06022608,0.1726719,0.4970223,0.629028,真实数据,2026-05-22 20:55:41
603159,上海亚虹,28.97,5.576,133120833.0,-724.25,8.179,3.34202,4055800000.0,4055800000.0,未知,,,,-0.0091,-0.06314018,0.15044182,-0.28210792,-10.7310156,0.14918372,21.941541,真实数据,2026-05-22 20:55:41
603160,汇顶科技,64.6,1.796,360728991.0,35.495,3.209,1.20879,30096286311.0,30096286311.0,未知,,,,0.0125,0.12092217,0.40890343,-0.08950462,-0.4000992699999999,0.13219989,-0.371711,真实数据,2026-05-22 20:55:41
603161,科华控股,14.03,2.409,49928079.0,27.51,1.784,1.89317,2727540101.15,2676204962.5000005,未知,,,,0.0103,0.0308316599999999,0.17200012,-0.05036084,-0.38707357,0.4521719199999999,-6.275036,真实数据,2026-05-22 20:55:41
603162,海通发展,12.13,-0.247,287444945.0,23.784,3.588,5.71986,16657068049.550001,5017184083.82,未知,,,,0.0458999999999999,0.15662133,0.19868171,0.66689495,2.11061265,0.3379133,1.796577,真实数据,2026-05-22 20:55:41
603163,圣晖集成,112.82,-2.227,471186960.0,72.787,9.439,4.23655,11282000000.0,11282000000.0,未知,,,,0.0327,0.07224279,0.11857213,-0.05850599,0.3365744,0.48005529,9.02335,真实数据,2026-05-22 20:55:41
603165,荣晟环保,17.8,-2.997,252719077.0,20.698,2.122,4.36168,5703920608.400001,5703920608.400001,未知,,,,0.0354,0.13503393,0.13021586,0.05227888,0.07424782,0.43131149,-1.302018,真实数据,2026-05-22 20:55:41
603166,福达股份,14.32,0.845,97842773.0,28.64,3.382,1.07021,9245717322.32,9175048122.32,未知,,,,0.0279,0.14906646,0.28274002,0.06951581,0.15355351,0.44184691,0.823794,真实数据,2026-05-22 20:55:41
603167,渤海轮渡,9.07,-0.11,34834050.0,16.196,1.202,0.81878,4255140642.21,4255140642.21,未知,,,,0.0135,0.19591051,0.08600391,-0.00506576,-0.23223649,0.09258026,3.003424,真实数据,2026-05-22 20:55:41
603168,莎普爱思,6.19,1.144,35000951.0,-9.672,1.748,1.53026,2315843065.95,2305861690.95,未知,,,,-0.0195,-0.26495369,0.50790345,-0.03153779,-3.94893741,0.25179468,2.172115,真实数据,2026-05-22 20:55:41
603169,兰石重装,8.48,0.474,107282683.0,-18.584,4.166,0.96947,11077354447.039999,11077354447.039999,未知,,,,-0.0149,-0.03827665,0.07120531,-0.15763997,-0.29622208,0.7652118299999999,-19.711199,真实数据,2026-05-22 20:55:41
603170,宝立食品,12.24,0.658,28392695.0,18.545,3.163,0.58396,4896122400.0,4896122400.0,未知,,,,0.0433,0.08857205,0.33490072,0.16002948,0.12576978,0.2488838099999999,0.665994,真实数据,2026-05-22 20:55:41
603171,税友股份,53.99,-2.686,322290861.0,158.794,8.516,1.46669,21938566549.999996,21914001100.0,未知,,,,0.0121999999999999,0.06528149,0.60353225,0.08669515,0.26390544,0.37783594,-12.457694,真实数据,2026-05-22 20:55:41
603172,万丰股份,22.1,1.005,72725494.0,61.389,2.65,2.48078,2947698000.0,2947698000.0,未知,,,,0.0126,0.08419995,0.2715393,0.37730059,0.3464083699999999,0.29520244,0.135701,真实数据,2026-05-22 20:55:41
603173,福斯达,37.37,2.216,43293829.0,14.049,2.878,0.72894,5979200000.0,5979200000.0,未知,,,,0.0454,0.15174347,0.27263503,0.025249,-0.20119198,0.65500794,2.58932,真实数据,2026-05-22 20:55:41
603175,超颖电子,95.12,4.333,525677654.0,161.22,15.178,12.25164,41570229013.52,4325509708.8,未知,,,,-0.0339,-0.07085343,0.2024677399999999,0.27560597,-2.33724042,0.7050745,1.784005,真实数据,2026-05-22 20:55:41
603176,汇通集团,5.59,3.711,32710288.0,69.875,2.486,1.29586,2656576015.08,2581552625.08,未知,,,,-0.0524,-0.1828946699999999,0.12648077,0.26596694,-0.43932273,0.7856322900000001,5.911954,真实数据,2026-05-22 20:55:41
603177,德创环保,11.6,-1.193,96066426.0,-77.333,7.335,4.05065,2368627200.0,2368627200.0,未知,,,,-0.0313,-0.06751266,0.21275935,-0.0900396899999999,-2.05609366,0.80482278,-3.592966,真实数据,2026-05-22 20:55:41
603178,圣龙股份,19.99,0.807,427373029.0,-22.461,4.129,8.98658,4725873501.190001,4725873501.190001,未知,,,,0.0165,0.05101349,0.15065095,-0.07543034,1.6101849,0.4560433299999999,-0.774165,真实数据,2026-05-22 20:55:41
603179,新泉股份,61.1,-1.356,3863465507.0,36.807,5.773,8.66314,43637537515.0,43637537515.0,未知,,,,0.0272,0.0540482,0.20233246,0.03415771,-0.0456808899999999,0.59211104,0.493446,真实数据,2026-05-22 20:55:41
603180,金牌家居,18.35,-0.488,28699595.0,131.071,1.049,1.01506,2830618519.0,2830618519.0,未知,,,,-0.0052,-0.02998092,0.25976043,-0.1216015,-1.40605598,0.52370007,-15.093347,真实数据,2026-05-22 20:55:41
603181,皇马科技,15.25,2.143,125832117.0,20.066,2.484,1.41477,8977675000.0,8977675000.0,未知,,,,0.0318,0.17110889,0.28413629,0.08883335,0.10465213,0.2041978599999999,0.55973,真实数据,2026-05-22 20:55:41
603182,嘉华股份,14.22,0.851,33116199.0,24.517,2.066,1.42868,2339901000.0,2339901000.0,未知,,,,0.0243999999999999,0.06542437,0.11738903,0.20108861,-0.23526871,0.18675446,2.115203,真实数据,2026-05-22 20:55:41
603183,建研院,4.53,2.955,59069598.0,453.0,1.41,2.66564,2252104227.0299997,2252104227.0299997,未知,,,,-0.0027,-0.00964314,0.42698083,-0.03096536,0.48894919,0.2378744599999999,14.431089,真实数据,2026-05-22 20:55:41
603185,弘元绿能,20.7,0.877,385511979.0,75.0,1.198,2.74308,14139689801.400002,14055759581.4,未知,,,,-0.0241,-0.15014405,0.14585024,0.17060961,-3.7002595,0.5639803,1.342402,真实数据,2026-05-22 20:55:41
603186,华正新材,123.84,10.002,1859412539.0,63.508,8.292,9.83675,19416937749.12,19416937749.12,未知,,,,0.0159,0.02521507,0.12020629,0.19836932,0.68043766,0.6449674299999999,1.826028,真实数据,2026-05-22 20:55:41
603187,海容冷链,13.32,1.216,47328770.0,13.059,1.195,0.93425,5147062545.24,5093060388.12,未知,,,,0.0245,0.12235117,0.29628087,-0.0795984,0.00384957,0.2905343999999999,-1.496841,真实数据,2026-05-22 20:55:41
603188,亚邦股份,4.96,2.905,62843068.0,-50.872,4.011,2.24815,2828043200.0,2828043200.0,未知,,,,0.02,0.0540529499999999,0.17191775,0.48756566,3.39165374,0.61515211,0.026429,真实数据,2026-05-22 20:55:41
603189,*ST网达,12.21,-0.408,46980144.0,610.5,2.23,1.42052,3291185341.29,3291185341.29,未知,,,,-0.0034,-0.0417193099999999,0.10999628,0.62476866,-2.67792895,0.07546829,2.343254,真实数据,2026-05-22 20:55:41
603190,亚通精工,28.66,0.245,103595964.0,31.152,1.586,8.86112,3569316400.0,1178372580.1200001,未知,,,,0.0225,0.10015019,0.25341731,0.19589425,0.40725292,0.47839089,-0.119203,真实数据,2026-05-22 20:55:41
603191,望变电气,21.73,-0.367,406826123.0,103.476,2.865,5.68336,7170131605.47,7170131605.47,未知,,,,0.0049,0.01328059,0.10140351,0.13030625,-0.15238835,0.6459086399999999,-16.564263,真实数据,2026-05-22 20:55:41
603192,汇得科技,21.74,2.306,23303789.0,37.483,1.656,0.775,3634784102.94,3030696592.5800004,未知,,,,0.0084,0.02415256,0.1331043,0.0271579099999999,-0.2165256,0.24774591,-2.601646,真实数据,2026-05-22 20:55:41
603193,润本股份,22.97,-2.255,69241006.0,29.449,4.088,2.90121,9293508422.58,2373635132.58,未知,,,,0.0233999999999999,0.19706835,0.59096521,0.1127378399999999,0.19091771,0.06505631,0.030959,真实数据,2026-05-22 20:55:41
603194,中力股份,36.82,3.08,94486809.0,17.206,2.675,1.62877,14764820000.0,5818550936.66,未知,,,,0.0335,0.10627191,0.3015859,0.12854072,-0.04921994,0.4030465499999999,-2.063695,真实数据,2026-05-22 20:55:41
603195,公牛集团,44.03,0.296,254719778.0,19.482,4.468,0.32346,79602256958.14,79283250185.72,未知,,,,0.061,0.26097525,0.42739761,0.0351651699999999,0.08547166,0.26860352,1.605667,真实数据,2026-05-22 20:55:41
603196,璞源材料,26.62,1.178,92065283.0,350.725,5.591,1.46509,11145459652.8,6308628066.839999,未知,,,,0.0121999999999999,0.08731245,0.46989536,0.95838203,2.1486429,0.23470105,1.64094,真实数据,2026-05-22 20:55:41
603197,保隆科技,34.73,-1.559,182013331.0,34.73,2.314,2.48588,7428940689.21,7333311634.21,未知,,,,0.0219,0.03593923,0.22093058,0.17573271,-0.24869584,0.69160869,2.199363,真实数据,2026-05-22 20:55:41
603198,迎驾贡酒,35.67,-2.78,176882414.0,14.383,2.488,0.617,28536000000.0,28536000000.0,未知,,,,0.0755,0.37558174,0.75595872,0.08911177,0.00731391,0.21405702,1.360524,真实数据,2026-05-22 20:55:41
603199,九华旅游,33.78,-1.141,56101728.0,17.594,2.172,1.49593,3738770400.0,3738770400.0,未知,,,,0.0412,0.29600219,0.54653356,0.00166946,0.01308414,0.12941385,0.806905,真实数据,2026-05-22 20:55:41
603200,上海洗霸,54.57,-0.998,303504070.0,106.437,8.708,3.17239,9575949220.71,9575949220.71,未知,,,,0.0017,-0.01527722,0.31546954,0.08670878,-0.8107866199999999,0.3640944499999999,-12.336445,真实数据,2026-05-22 20:55:41
603201,常润股份,15.8,1.088,52500729.0,13.86,1.678,1.7823,3001679607.6,2976004923.6,未知,,,,0.0184,0.0526609,0.21925342,0.011001,-0.36662441,0.40409547,0.677791,真实数据,2026-05-22 20:55:41
603202,天有为,69.23,1.066,76788275.0,11.006,1.611,2.22948,11076800000.0,3476285589.5600004,未知,,,,0.0186,0.15747853,0.3258498999999999,-0.22917979,-0.47181676,0.26612059,1.129706,真实数据,2026-05-22 20:55:41
603203,快克智能,60.5,2.456,765495049.0,110.0,10.247,5.15154,15358839639.0,15073775739.0,未知,,,,0.053,0.23446788,0.49763335,0.33085251,0.16146401,0.32936654,0.695174,真实数据,2026-05-22 20:55:41
603205,健尔康,25.91,0.31,17621737.0,36.273,2.654,1.64913,4041960000.0,1071119400.0,未知,,,,0.0182,0.11542396,0.25027373,-0.01174673,-0.04605603,0.10441986,1.022806,真实数据,2026-05-22 20:55:41
603206,嘉环科技,19.04,-6.114,526498076.0,112.0,2.547,9.15195,5811007771.5199995,5811007771.5199995,未知,,,,0.0064,0.01739443,0.12947165,0.00177543,-0.28189485,0.71985614,-61.512347,真实数据,2026-05-22 20:55:41
603207,小方制药,24.62,-1.164,25014623.0,19.085,3.441,1.8613,3959388400.0000005,1339328000.0,未知,,,,0.0499,0.38441356,0.60925019,0.12878647,-0.06409705,0.08789906,0.809386,真实数据,2026-05-22 20:55:41
603208,江山欧派,13.29,-0.747,25686814.0,-11.973,2.306,1.1051,2337433850.34,2337433850.34,未知,,,,-0.0341,-0.15962962,0.14895671,-0.43347438,-11.50655209,0.6161538,-9.770114,真实数据,2026-05-22 20:55:41
603209,兴通股份,14.06,-1.541,73973359.0,15.977,1.317,1.62533,4569500000.0,4520171853.82,未知,,,,0.0326,0.24392722,0.29169244,0.22275832,0.51108272,0.36598081,1.558214,真实数据,2026-05-22 20:55:41
603210,泰鸿万立,15.16,-0.394,40674922.0,23.559,2.663,1.16128,5160464000.0,3527390900.0000005,未知,,,,0.0294,0.10565677,0.19302797,0.20296379,0.27229565,0.42427923,-2.736742,真实数据,2026-05-22 20:55:41
603211,晋拓股份,29.76,0.745,208747628.0,119.04,6.457,2.57244,8089006080.0,8089006080.0,未知,,,,0.0091,0.03252415,0.1753446599999999,0.12094683,-0.35681239,0.42450925,0.963791,真实数据,2026-05-22 20:55:41
603212,赛伍技术,14.54,3.34,232332807.0,-23.836,2.661,3.69942,6361113847.440001,6361113847.440001,未知,,,,-0.0048,-0.01590935,0.09766793,-0.06206352,0.6521602300000001,0.39936802,-0.882609,真实数据,2026-05-22 20:55:41
603213,镇洋发展,13.82,1.245,82094048.0,81.294,3.184,1.34852,6108057946.099999,6108057946.099999,未知,,,,0.0167,0.05414885,0.1446641,0.03124555,-0.01216513,0.41838889,-3.77817,真实数据,2026-05-22 20:55:41
603214,爱婴室,15.78,1.806,38106162.0,26.837,1.839,1.76441,2186161768.08,2186161768.08,未知,,,,0.0072,0.01283635,0.24998267,0.03541113,0.27920497,0.4816619099999999,16.311092,真实数据,2026-05-22 20:55:41
603215,比依股份,17.5,-0.114,33034079.0,39.773,3.065,1.00455,3767859357.5,3276496650.0,未知,,,,-0.0133,-0.03227631,0.07602156,0.03495223,-2.09993029,0.6776374900000001,0.67774,真实数据,2026-05-22 20:55:41
603216,梦天家居,26.11,-6.449,345716910.0,90.034,3.215,5.95707,5814435900.0,5814435900.0,未知,,,,0.0046999999999999,0.04670554,0.27863182,-0.17146978,-0.09382253,0.1768689399999999,-14.614619,真实数据,2026-05-22 20:55:41
603217,元利科技,28.63,0.988,110843988.0,30.785,1.72,1.85328,5957547988.0,5957547988.0,未知,,,,0.0177,0.10177406,0.19756015,0.0957976099999999,0.30300228,0.30976372,-1.595328,真实数据,2026-05-22 20:55:41
603218,日月股份,12.27,1.238,149603789.0,22.309,1.212,1.18857,12642287137.500002,12625050855.0,未知,,,,0.0081999999999999,0.07095103,0.16761679,-0.1216446799999999,-0.29715968,0.2594673999999999,0.711889,真实数据,2026-05-22 20:55:41
603219,富佳股份,18.2,0.497,154717325.0,95.789,6.321,1.50535,10217480000.0,10217480000.0,未知,,,,0.0007,-0.0007698399999999,0.09335083,-0.0416899399999999,-0.98028095,0.4387663899999999,197.877147,真实数据,2026-05-22 20:55:41
603220,中贝通信,30.62,2.34,1086324656.0,163.394,4.264,8.24673,16422942721.02,13297074085.880001,未知,,,,-1e-06,-0.0032022699999999,0.16860185,-0.1179672,-1.00015128,0.5929156600000001,10.558972,真实数据,2026-05-22 20:55:41
603221,爱丽家居,12.46,-0.875,43394993.0,178.0,1.94,1.4322,3046968400.0000005,3018684200.0,未知,,,,-0.0093999999999999,-0.06004239,0.08993833,-0.0920895499999999,-1.6687777700000002,0.29164429,2.455113,真实数据,2026-05-22 20:55:41
603222,济民健康,9.77,2.734,222397574.0,-20.787,4.61,4.29404,5130135308.55,5130135308.55,未知,,,,-0.0220999999999999,-0.14867304,0.3365695,-0.09901483,-0.90088897,0.47068813,1.558608,真实数据,2026-05-22 20:55:41
603223,恒通股份,10.7,9.969,354559520.0,25.476,1.848,4.78072,7552297465.099999,7552297465.099999,未知,,,,0.0231,0.28177122,0.377326,0.07773009,1.18950163,0.22378307,-1.39586,真实数据,2026-05-22 20:55:41
603225,新凤鸣,16.65,0.241,201502459.0,24.13,1.328,0.72565,27930271437.0,27781285572.0,未知,,,,0.0197999999999999,0.02097754,0.07303884,0.20424497,0.20204756,0.68568607,-6.218681,真实数据,2026-05-22 20:55:41
603226,菲林格尔,50.13,0.663,200423352.0,-227.864,20.927,1.14656,17820802430.100002,17820802430.100002,未知,,,,-0.0169,-0.60143919,0.06168282,-0.22823457,0.0464694499999999,0.25598196,4.971879,真实数据,2026-05-22 20:55:41
603227,XD雪峰科,8.41,-0.355,69224547.0,17.894,1.725,0.76677,9012935514.49,9012935514.49,未知,,,,0.0088,0.04857689,0.1615786599999999,-0.0745353,-0.2839141599999999,0.30131891,-1.78267,真实数据,2026-05-22 20:55:41
603228,景旺电子,82.5,10.0,3657305884.0,63.462,6.107,4.57223,81250706872.5,80503121572.5,未知,,,,0.0176,0.06243993,0.18761184,0.16409906,-0.28365387,0.4676731,1.031415,真实数据,2026-05-22 20:55:41
603229,奥翔药业,10.11,-2.319,115645552.0,63.188,3.546,1.37296,8394304135.950001,8394304135.950001,未知,,,,0.046,0.31315475,0.62388928,0.00664315,-0.18906749,0.2501402,-0.352101,真实数据,2026-05-22 20:55:41
603230,内蒙新华,10.17,0.793,13303563.0,20.755,1.27,0.3707,3595328910.0,3595328910.0,未知,,,,0.0222,0.1736757199999999,0.42999312,-0.39373392,-0.5976453899999999,0.3752711399999999,-2.305817,真实数据,2026-05-22 20:55:41
603231,索宝蛋白,16.81,0.84,23800004.0,16.98,1.589,1.33803,3218427555.05,1786331157.4199998,未知,,,,0.0158,0.06458083,0.11972257,0.24444343,-0.28543565,0.10541185,0.365532,真实数据,2026-05-22 20:55:41
603232,格尔软件,20.04,9.989,318401487.0,-55.667,3.607,6.86913,4691007187.8,4635251899.8,未知,,,,-0.0217,-0.42456111,0.46722546,0.44361079,0.43121749,0.1850446399999999,-0.326261,真实数据,2026-05-22 20:55:41
603233,大参林,17.28,-0.747,83982454.0,16.0,2.562,0.42183,19679294597.76,19679294597.76,未知,,,,0.063,0.07795111,0.36045032,0.00247906,0.11118426,0.6577466,1.8935,真实数据,2026-05-22 20:55:41
603235,天新药业,24.62,-0.766,10457226.0,18.237,2.129,0.09672,10778143600.000002,10778143600.000002,未知,,,,0.0295,0.22978012,0.39991697,0.03368345,-0.32742117,0.1904135,0.931176,真实数据,2026-05-22 20:55:41
603236,移远通信,74.96,0.604,555000391.0,23.425,3.084,2.81837,21575243488.24,19613857743.84,未知,,,,0.0208,0.02064382,0.1708810499999999,0.29261261,-0.33303102,0.6324755799999999,-2.982597,真实数据,2026-05-22 20:55:41
603237,五芳斋,16.03,0.0,21126258.0,25.444,1.95,0.69756,3159072768.11,3042605023.78,未知,,,,-0.0348,-0.28584503,0.37435539,-0.17318106,-0.26646544,0.38318019,2.163293,真实数据,2026-05-22 20:55:41
603238,诺邦股份,14.42,1.122,37865052.0,21.848,1.711,1.49364,2559679780.0,2559679780.0,未知,,,,0.021,0.05621558,0.15736586,0.16209055,0.01996972,0.50895299,0.79282,真实数据,2026-05-22 20:55:41
603239,浙江仙通,22.32,0.315,120481602.0,27.22,4.391,2.0079,6042470400.0,6042470400.0,未知,,,,0.0363,0.148213,0.26766126,-0.03670553,-0.2639337,0.19546918,-0.706399,真实数据,2026-05-22 20:55:41
603248,锡华科技,29.59,1.059,275396496.0,52.839,5.827,13.45791,13611400000.0,2050850883.6200001,未知,,,,0.0124,0.10034653,0.20027334,0.1915065999999999,-0.16255461,0.2012724,-3.539087,真实数据,2026-05-22 20:55:41
603255,鼎际得,33.8,0.655,84469466.0,422.5,2.871,4.15754,4549198344.599999,2050823382.4,未知,,,,0.0070999999999999,0.03444776,0.18611618,0.5303042099999999,4.31658383,0.7069064899999999,1.803461,真实数据,2026-05-22 20:55:41
603256,宏和科技,159.37,10.001,3052714769.0,692.913,52.015,2.20863,144163941739.65,140202171675.0,未知,,,,0.0815,0.31719209,0.5565457,0.79719171,3.54215587,0.38438428,0.320262,真实数据,2026-05-22 20:55:41
603257,中国瑞林,61.77,1.246,87699343.0,42.02,2.888,5.73454,7412400000.0,1538073000.0,未知,,,,0.0203,0.13631365,0.36547745,0.07237077,2.71585018,0.49307539,-2.687768,真实数据,2026-05-22 20:55:41
603258,电魂网络,14.92,0.811,30952300.0,-16.764,1.867,0.86414,3638938764.0,3600812942.0,未知,,,,-0.0115,-0.2514760199999999,0.5658026199999999,-0.11708686,-15.01331415,0.12311899,-26.218936,真实数据,2026-05-22 20:55:41
603259,药明康德,103.98,-0.24,3448079941.0,15.519,3.684,1.34327,310251068976.89996,257171679979.08,未知,,,,0.0567999999999999,0.3755707499999999,0.50402592,0.28806813,0.26676673,0.21079887,0.77304,真实数据,2026-05-22 20:55:41
603260,合盛硅业,40.65,2.11,343739096.0,-15.941,1.633,0.72063,48056712151.65,48056712151.65,未知,,,,0.0026,0.01539365,0.19084514,-0.04249167,-0.70213925,0.63521318,16.317863,真实数据,2026-05-22 20:55:41
603261,*ST立航,37.05,4.987,22324234.0,-13.876,5.745,0.78988,2871561065.1,2871561065.1,未知,,,,-0.0247,-0.22488006,0.0713538599999999,0.29404356,-1.46215723,0.45222342,-66.46254,真实数据,2026-05-22 20:55:41
603262,技源集团,27.49,-1.115,89448439.0,76.361,7.003,8.02022,10996274900.0,1099819920.0,未知,,,,0.0147,0.0974235,0.41678218,-0.0940513,-0.46181856,0.13928917,1.154857,真实数据,2026-05-22 20:55:41
603266,天龙股份,20.8,0.971,118184050.0,39.245,2.549,2.86296,4136844400.0,4136844400.0,未知,,,,0.0185,0.09310748,0.2263209,0.05504791,0.1652728799999999,0.26692402,2.205624,真实数据,2026-05-22 20:55:41
603267,鸿远电子,64.89,10.002,1508715246.0,60.083,3.319,10.26061,14994839081.880001,14994839081.880001,未知,,,,0.0215,0.23143827,0.46514233,-0.11975784,0.59997101,0.13659146,-1.517489,真实数据,2026-05-22 20:55:41
603268,松发股份,142.0,-1.252,989827621.0,47.973,13.072,2.97803,137850519026.0,33121470464.0,未知,,,,0.1094,0.12302225,0.21485465,1.99068387,3.30287242,0.8149231,3.654063,真实数据,2026-05-22 20:55:41
603269,海鸥股份,23.1,10.0,397391260.0,60.789,6.91,5.7658,7132165840.799999,7132165840.799999,未知,,,,0.0219,0.06026995,0.35964149,0.32097664,0.1825598,0.69352682,-4.610038,真实数据,2026-05-22 20:55:41
603270,金帝股份,31.74,2.058,210607696.0,47.373,3.027,9.45563,6954445610.58,2244547010.58,未知,,,,0.0184,0.0777487999999999,0.28338411,0.3815553,0.08186057,0.59865437,-1.568669,真实数据,2026-05-22 20:55:41
603271,永杰新材,48.38,3.931,169295512.0,21.502,3.128,3.75064,9517313600.0,4575586686.48,未知,,,,0.04,0.0495375199999999,0.09697065,0.21588105,0.57577496,0.4146079,0.94816,真实数据,2026-05-22 20:55:41
603272,*ST联翔,32.98,-0.961,150158075.0,-274.833,6.343,4.38284,3417618460.0,3417618460.0,未知,,,,-0.0103,-0.27107519,0.3087675099999999,-0.48553447,-20.51738317,0.15762699,-6.312776,真实数据,2026-05-22 20:55:41
603273,天元智能,16.62,3.038,44346116.0,138.5,4.015,4.79982,3561888707.9999995,931690608.0000001,未知,,,,0.0079,0.08350579,0.18182461,-0.31407608,0.44147049,0.32459291,4.389657,真实数据,2026-05-22 20:55:41
