代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
600173,卧龙新能,6.73,1.66,46560000.0,-22.44,1.32,1.0,4714000000.0,4714000000.0,未知,0.71,3.17,,0.0033,0.05874972,0.20804258,-0.5723207299999999,-0.65969539,0.47892843,33.214729,真实数据,2026-05-23 14:01:42
600176,中国巨石,38.35,7.97,6445090000.0,40.17,4.75,4.29,153520000000.0,153520000000.0,未知,1.12,7.18,,0.04,0.24883333,0.39637799,0.1792905,0.73483103,0.38933501,0.174543,真实数据,2026-05-23 14:01:42
600177,雅戈尔,7.37,-1.21,151290000.0,13.28,0.8,0.45,33189999999.999996,34075000000.0,未知,1.14,1.61,,0.0217,0.31884322,0.52056935,0.03102947,0.14726467,0.39453967,0.07371,真实数据,2026-05-23 14:01:42
600178,东安动力,9.67,-0.92,31740000.0,-405.91,1.78,0.7,4511000000.0,4511000000.0,未知,0.97,3.28,,-0.0078,-0.0225511999999999,0.03226551,-0.08022032,-6.33771479,0.53926225,16.801279,真实数据,2026-05-23 14:01:42
600179,安通控股,4.4,-0.9,178900000.0,16.95,1.54,1.05,16994000000.0,18619000000.0,未知,0.87,3.15,,0.0212,0.11961915,0.18071869,0.0383435,0.05122472,0.23049578,1.744198,真实数据,2026-05-23 14:01:42
600180,*ST瑞茂,1.49,-5.1,2940000.0,-0.47,0.38,0.18,1619000000.0000002,1619000000.0000002,未知,0.15,0.0,,-0.0676,-0.6347239,-0.03838688,-0.90689948,-9.85997134,0.78321302,0.564559,真实数据,2026-05-23 14:01:42
600182,S佳通,14.32,1.34,25630000.0,22.04,4.22,1.06,2434000000.0,4869000000.0,未知,0.9,2.76,,0.0419,0.08644497,0.20208977,-0.02002298,1.00508226,0.5425736,4.03705,真实数据,2026-05-23 14:01:42
600183,生益科技,108.01,10.0,7105590000.0,66.79,14.63,2.79,258630000000.00003,262369000000.0,未知,0.98,6.12,,0.0668,0.16364488,0.2810132,0.45088535,1.05472358,0.44031184,0.493521,真实数据,2026-05-23 14:01:42
600184,光电股份,26.82,2.29,811950000.0,304.99,4.57,5.2,15629000000.0,15629000000.0,未知,0.68,3.28,,0.000328,0.00466915,0.28341348,0.02992262,0.17032284,0.36577419,192.78363,真实数据,2026-05-23 14:01:42
600185,珠免集团,5.5,-1.43,116080000.0,-11.53,120.09,1.12,10368000000.0,10368000000.0,未知,0.86,3.05,,0.4065999999999999,0.25117355,0.4679263999999999,-0.2339561,1.42906282,0.82132918,4.695267,真实数据,2026-05-23 14:01:42
600186,莲花控股,11.75,10.02,2564580000.0,59.91,11.16,12.39,20918000000.0,21065000000.0,未知,0.78,8.33,,0.0705,0.1437896699999999,0.31433729,0.28012075,0.42060605,0.45373726,-1.062431,真实数据,2026-05-23 14:01:42
600187,*ST国中,1.36,0.74,33970000.0,-11.18,0.74,1.56,2195000000.0,2195000000.0,未知,0.53,2.96,,0.0062,0.31476177,0.12443184,-0.02819314,18.11679173,0.09239892,-7.342298,真实数据,2026-05-23 14:01:42
600188,兖矿能源,20.01,-1.53,840570000.0,19.73,2.63,0.71,119286999999.99998,200837000000.0,未知,0.77,3.2,,0.0384,0.1515993,0.25918172,0.01830613,-0.43611786,0.62101139,1.56316,真实数据,2026-05-23 14:01:42
600189,泉阳泉,8.41,-0.59,78130000.0,300.56,4.86,1.3,6015000000.0,6015000000.0,未知,0.76,2.36,,0.0081999999999999,0.05346665,0.3712355699999999,0.10019473,0.96554456,0.6520283600000001,10.413171,真实数据,2026-05-23 14:01:42
600191,华资实业,11.73,10.04,133840000.0,82.78,3.31,2.43,5688000000.0,5688000000.0,未知,1.94,12.29,,0.012,0.12252321,0.04040245,1.53281307,0.89707089,0.2471966,0.036674,真实数据,2026-05-23 14:01:42
600192,长城电工,8.12,0.37,48430000.0,-9.83,4.72,1.35,3586999999.9999995,3586999999.9999995,未知,0.46,1.61,,-0.071892,-0.19232823,0.08716891,0.08897385,-0.42060874,0.8265925,-28.622654,真实数据,2026-05-23 14:01:42
600193,*ST创兴,2.17,0.0,0.0,-35.96,14.02,0.0,923000000.0,923000000.0,未知,0.0,0.0,,0.0385,0.0204664,0.06051727,489.18620963,1.4697612,0.89172984,-19.027586,真实数据,2026-05-23 14:01:42
600195,中牧股份,6.9,0.29,40430000.0,53.59,1.24,0.58,7045999999.999999,7045999999.999999,未知,0.82,1.89,,0.0043,0.0264963699999999,0.18925867,0.19858551,-0.62229595,0.3215114899999999,-12.764501,真实数据,2026-05-23 14:01:42
600196,复星医药,23.4,-1.31,504530000.0,17.97,1.27,1.01,49573000000.0,62488000000.0,未知,1.45,2.32,,0.0178,0.10717799,0.4970091399999999,0.06930767,0.13869468,0.48222152,1.318975,真实数据,2026-05-23 14:01:42
600197,伊力特,12.24,-2.0,76900000.0,32.71,1.45,1.32,5792000000.0,5792000000.0,未知,1.05,2.88,,0.0266999999999999,0.17507045,0.5152999899999999,-0.23790733,-0.27262843,0.37801966,0.792685,真实数据,2026-05-23 14:01:42
600198,大唐电信,8.78,1.62,322520000.0,-234.39,59.47,2.84,11431000000.0,11446000000.0,未知,0.64,2.43,,-0.1168,-0.8182811,0.16933197,0.5230075,0.1129493199999999,0.79764975,-5.462106,真实数据,2026-05-23 14:01:42
600199,金种子酒,8.22,-3.07,177370000.0,-30.92,2.78,3.28,5407000000.0,5407000000.0,未知,1.21,2.59,,-0.0078,-0.08011029,0.51091823,-0.35736206,0.6084711,0.35340581,-17.156509,真实数据,2026-05-23 14:01:42
600201,生物股份,12.86,-3.45,378680000.0,137.11,2.62,2.62,14297000000.0,14297000000.0,未知,0.64,5.18,,0.0149,0.23580736,0.5348230199999999,-0.01453409,0.05441779,0.14882766,0.141462,真实数据,2026-05-23 14:01:42
600202,哈空调,6.08,3.05,78220000.0,-173.43,2.88,3.43,2331000000.0,2331000000.0,未知,1.17,4.92,,-0.0371,-0.18410046,0.06608062,-0.12297299,-2.11807451,0.69695433,8.837248,真实数据,2026-05-23 14:01:42
600203,福日电子,12.32,2.92,215820000.0,191.25,4.43,2.99,7306000000.0,7306000000.0,未知,0.99,4.59,,0.0286,0.01358814,0.06153217,0.97260599,2.15226549,0.80729654,-6.864715,真实数据,2026-05-23 14:01:42
600206,有研新材,29.76,2.9,2014310000.0,88.19,5.8,8.02,25193000000.0,25193000000.0,未知,0.84,3.8,,0.0204999999999999,0.03066776,0.06418719,0.60718836,0.30995702,0.3521949,-13.826476,真实数据,2026-05-23 14:01:42
600207,安彩高科,6.73,0.45,579220000.0,-9.55,3.9,7.87,7331000000.0,7331000000.0,未知,1.52,5.97,,-0.0754,-0.2997341799999999,-0.1120537,-0.42874152,-0.37972149,0.6677928799999999,-20.426127,真实数据,2026-05-23 14:01:42
600208,衢州发展,3.18,-0.63,1108050000.0,178.45,0.65,4.12,27055000000.0,27058000000.0,未知,1.38,4.38,,0.0076,1.74284543,0.12986659,-0.50522433,-0.25827118,0.55021575,-1.517029,真实数据,2026-05-23 14:01:42
600210,紫江企业,6.73,0.15,87160000.0,9.4,1.48,0.85,10208000000.0,10208000000.0,未知,0.71,1.49,,0.0321,0.09700294,0.23026706,-0.02030139,0.29017656,0.4613687999999999,-0.84389,真实数据,2026-05-23 14:01:42
600211,XD西藏药,39.67,-1.39,115790000.0,13.22,3.53,0.9,12786000000.0,12786000000.0,未知,0.94,2.29,,0.0758,0.39089788,0.92899487,0.01606397,0.1092873499999999,0.3385674999999999,1.283692,真实数据,2026-05-23 14:01:42
600212,绿能慧充,6.78,1.5,68360000.0,2222.69,8.27,1.93,3601000000.0,4774000000.0,未知,0.67,4.04,,-0.0366,-0.06985092,0.24210931,0.4823957699999999,-2.07777755,0.77587759,-7.582096,真实数据,2026-05-23 14:01:42
600215,派斯林,7.02,2.18,98470000.0,-8.98,1.31,3.09,3207000000.0,3207000000.0,未知,1.07,4.51,,-0.009,-0.07657963,-0.02012853,0.07919445,-0.68896596,0.35048715,-0.869186,真实数据,2026-05-23 14:01:42
600216,浙江医药,13.61,-0.37,122970000.0,17.42,1.16,0.95,12947999999.999998,13088000000.0,未知,0.58,1.39,,0.0259,0.11792675,0.35055158,-0.02860908,-0.29840449,0.19842605,0.348472,真实数据,2026-05-23 14:01:42
600217,中再资环,3.39,1.19,44760000.0,-9.24,1.97,0.8,5619000000.0,5619000000.0,未知,0.87,2.69,,-0.0091,-0.05414793,0.03632258,-0.3604406699999999,-11.66072159,0.47563453,15.523418,真实数据,2026-05-23 14:01:42
600218,全柴动力,9.08,2.71,63840000.0,60.11,1.21,1.63,3954999999.9999995,3954999999.9999995,未知,1.19,3.51,,0.0095,0.02376958,0.0963358,0.00302325,0.0449142499999999,0.47195169,-4.780396,真实数据,2026-05-23 14:01:42
600219,南山铝业,5.28,4.55,1178510000.0,14.67,1.23,1.98,60634000000.0,60634000000.0,未知,1.28,6.14,,0.0209,0.1350869,0.21638107,0.00954704,-0.35386844,0.18440426,0.955975,真实数据,2026-05-23 14:01:42
600221,海航控股,1.46,-1.35,487440000.0,18.38,9.07,0.78,62554000000.0,63095000000.00001,未知,1.01,2.03,,0.281,0.0927085699999999,0.11865639,0.04954651,5.33628624,0.95304862,2.476612,真实数据,2026-05-23 14:01:42
600222,太龙药业,7.98,4.59,223120000.0,74.99,2.85,4.94,4580000000.0,4580000000.0,未知,0.95,6.16,,0.0016,0.00661057,0.2621726,0.08337648,0.69947547,0.54719608,-75.98616,真实数据,2026-05-23 14:01:42
600223,福瑞达,6.2,0.32,37180000.0,37.31,1.48,0.59,6303000000.0,6303000000.0,未知,0.87,2.43,,0.0075,0.0416692,0.55974591,0.02780728,-0.37101339,0.15935341,-0.934322,真实数据,2026-05-23 14:01:42
600226,亨通股份,6.07,3.76,659340000.0,89.1,4.87,3.67,18054000000.0,18054000000.0,未知,1.04,4.1,,0.0196,0.10308914,0.0704899,0.82206743,0.02451946,0.34306174,-4.159722,真实数据,2026-05-23 14:01:42
600227,赤天化,3.16,1.94,192560000.0,-20.66,2.38,4.82,4036999999.9999995,5336000000.0,未知,0.57,4.19,,-0.0126,-0.04772337,0.07589161,0.05654783,0.38156882,0.48648987,1.771423,真实数据,2026-05-23 14:01:42
600228,*ST返利,6.5,3.5,37540000.0,-42.74,7.09,1.42,2704000000.0,2708000000.0,未知,0.84,5.73,,-0.0361,-0.09873545,0.53126257,1.6497109399999998,-0.0028977399999999,0.30821141,-1.492702,真实数据,2026-05-23 14:01:42
600229,城市传媒,5.87,1.03,24050000.0,-8.95,1.4,0.62,3878000000.0,3878000000.0,未知,0.86,2.93,,0.0097,0.04675026,0.29706945,-0.06132437,-0.57673586,0.27417598,-1.594201,真实数据,2026-05-23 14:01:42
600230,沧州大化,16.35,1.81,144120000.0,84.01,1.66,2.14,6768000000.000001,6768000000.000001,未知,0.69,2.24,,0.0141999999999999,0.05544219,0.12082877,-0.00380368,6.12298197,0.2606363299999999,0.608877,真实数据,2026-05-23 14:01:42
600231,凌钢股份,2.05,0.0,13600000.0,-3.3,1.66,0.23,5815000000.0,5888000000.0,未知,0.61,1.46,,-0.1267,-0.12804906,-0.0912348,-0.0349542,-0.90367792,0.76558262,0.944136,真实数据,2026-05-23 14:01:42
600232,金鹰股份,8.07,2.02,58440000.0,80.35,3.06,2.01,2943000000.0,2943000000.0,未知,0.8,3.92,,0.0121599999999999,0.0436529499999999,0.17853797,0.2425284399999999,3.78771971,0.45788761,-2.689688,真实数据,2026-05-23 14:01:42
600233,圆通速递,18.71,-0.21,317340000.0,13.22,1.77,0.5,64039000000.0,64039000000.0,未知,0.76,1.55,,0.0388,0.07272669,0.1117544999999999,0.10013836,0.6075721399999999,0.32765872,1.152768,真实数据,2026-05-23 14:01:42
600234,科新发展,25.98,9.99,100930000.0,-334.17,15.15,1.54,6820000000.0,6820000000.0,未知,0.64,9.65,,-0.0034999999999999,-0.01878113,0.1300733,0.24110211,-1.92148974,0.56908534,-0.57779,真实数据,2026-05-23 14:01:42
600235,民丰特纸,6.5,2.2,45240000.0,229.29,1.52,2.01,2283000000.0,2283000000.0,未知,0.89,4.87,,-0.0008,-0.00365815,0.10669448,0.1124816,-1.23962222,0.49590269,16.674601,真实数据,2026-05-23 14:01:42
600236,桂冠电力,10.65,2.11,193410000.0,23.35,4.39,0.23,83947000000.0,83947000000.0,未知,0.56,3.16,,0.0453,0.36732323,0.55685811,0.36963959,0.5811947,0.5366344399999999,2.150982,真实数据,2026-05-23 14:01:42
600237,铜峰电子,10.02,5.58,773760000.0,53.88,3.16,12.49,6259000000.0,6318000000.0,未知,2.12,5.16,,0.015,0.0836660499999999,0.23594397,-0.15997341,-0.09737805,0.25452973,2.494574,真实数据,2026-05-23 14:01:42
600238,*ST椰岛,5.27,2.73,30240000.0,-110.13,30.29,1.3,2347000000.0,2362000000.0,未知,0.74,4.29,,0.0121,0.02154579,0.3774949999999999,1.25061072,1.14175951,0.8799579,-19.833916,真实数据,2026-05-23 14:01:42
600239,ST云城,1.54,2.67,26440000.0,-9.11,2.45,1.08,2473000000.0,2473000000.0,未知,0.54,3.33,,-0.0226,-0.06553753,0.35767156,-0.1837083,0.36938993,0.8195496,-13.866017,真实数据,2026-05-23 14:01:42
600241,时代万恒,8.5,2.41,53350000.0,-16.96,2.44,2.16,2502000000.0,2502000000.0,未知,0.98,4.22,,-0.0113999999999999,-0.12471547,0.07310817,0.10382447,-4.03435675,0.15487946,18.204265,真实数据,2026-05-23 14:01:42
600243,*ST海华,3.75,-5.06,59690000.0,-18.67,2.98,3.55,1646000000.0,1646000000.0,未知,1.41,5.32,,-0.0131,-0.09135204,0.10298245,0.67329768,-8.016903509999999,0.38756103,-3.579348,真实数据,2026-05-23 14:01:42
600246,万通发展,15.69,1.82,5095770000.0,-41.66,6.67,17.26,29661000000.0,30485000000.000004,未知,1.67,11.16,,-0.0243999999999999,-1.3625751700000002,0.03494948,-0.08277713,-2.18399726,0.3543395499999999,0.301329,真实数据,2026-05-23 14:01:42
600248,陕建股份,3.26,-0.31,44020000.0,-891.55,0.44,0.36,12081000000.0,12192000000.0,未知,0.81,0.92,,0.0065,0.00810264,0.11091913,-0.10901366,-0.57198748,0.8903832300000001,-42.803624,真实数据,2026-05-23 14:01:42
600249,两面针,5.51,1.1,43020000.0,-212.5,1.42,1.42,3030000000.0,3030000000.0,未知,0.66,2.02,,-0.0177,-0.17553051,0.16879656,-0.0885398,-1.70136947,0.18948502,6.196529,真实数据,2026-05-23 14:01:42
600250,南京商旅,9.59,1.27,63940000.0,301.68,4.8,2.15,3000000000.0,3000000000.0,未知,0.77,2.43,,0.0075,0.0792894599999999,0.27487031,-0.12032658,0.31320448,0.53042601,3.73238,真实数据,2026-05-23 14:01:42
600251,冠农股份,10.53,1.15,106220000.0,18.0,2.03,1.31,8181999999.999999,8181999999.999999,未知,0.79,2.21,,0.0746,0.4686393199999999,0.0952918599999999,-0.04112789,0.57311574,0.42188572,0.356634,真实数据,2026-05-23 14:01:42
600252,中恒集团,2.21,-0.45,53940000.0,-17.25,1.34,0.77,7037000000.0,7037000000.0,未知,0.66,1.8,,-0.0063,-0.131654,0.52852248,-0.31944675,-2.9240936699999995,0.3551825199999999,-6.670156,真实数据,2026-05-23 14:01:42
600255,鑫科材料,3.62,5.85,229290000.0,170.18,4.43,3.56,6538000000.0,6538000000.0,未知,1.26,7.31,,0.0112,0.01853403,0.08374745,0.18440716,0.8428292999999999,0.58431157,-6.794587,真实数据,2026-05-23 14:01:42
600256,广汇能源,5.97,-3.86,1073260000.0,42.95,1.56,2.79,38160000000.0,38160000000.0,未知,1.08,4.99,,0.0097,0.0294912999999999,0.17763356,-0.22949658,-0.65899648,0.54027898,6.178115,真实数据,2026-05-23 14:01:42
600257,大湖股份,5.56,0.54,72840000.0,480.57,3.35,2.73,2676000000.0,2676000000.0,未知,0.97,2.89,,-0.00367,0.03677262,0.34046054,-0.00949179,0.14606199,0.45814029,43.035209,真实数据,2026-05-23 14:01:42
600258,首旅酒店,13.2,-2.87,198530000.0,17.6,1.2,1.33,14738999999.999998,14738999999.999998,未知,1.05,4.34,,0.0139,0.10860269,0.38209948,0.00655165,0.18513983,0.49869406,3.880833,真实数据,2026-05-23 14:01:42
600259,中稀有色,87.07,0.25,952650000.0,116.62,8.11,3.26,29293000000.0,29293000000.0,未知,0.65,3.02,,0.0478,0.10725428,0.07224623,0.0189673,2.61548128,0.51809476,-2.496995,真实数据,2026-05-23 14:01:42
600261,阳光照明,3.51,3.54,67310000.0,34.45,1.33,1.45,4686000000.0,4686000000.0,未知,0.83,4.72,,0.002,0.01202153,0.33920739,-0.04029226,-0.8788677800000001,0.31646813,-3.593026,真实数据,2026-05-23 14:01:42
600262,北方股份,24.18,1.72,85550000.0,18.09,2.2,2.09,4111000000.0,4111000000.0,未知,0.73,3.07,,0.0409999999999999,0.09261064,0.18392738,-0.06681456,0.1855674399999999,0.62305095,4.847714,真实数据,2026-05-23 14:01:42
600265,*ST景谷,20.2,-1.46,24540000.0,-11.38,12.38,0.94,2622000000.0,2622000000.0,未知,2.09,3.85,,-0.0049,0.04366876,0.3061,-0.52012886,0.93545201,0.28138901,14.570726,真实数据,2026-05-23 14:01:42
600266,城建发展,4.73,-0.42,170070000.0,-33.58,0.54,1.73,9818000000.0,9818000000.0,未知,1.0,1.89,,0.0072,0.01836851,0.17410366,0.1803561,2.79900772,0.75784047,-11.512453,真实数据,2026-05-23 14:01:42
600267,海正药业,10.65,-0.19,168740000.0,18.18,1.43,1.32,12767000000.0,12767000000.0,未知,0.78,3.84,,0.0405,0.14999033,0.50867806,-0.0917047999999999,0.83131367,0.33429926,1.267471,真实数据,2026-05-23 14:01:42
600268,国电南自,13.98,1.3,237820000.0,28.84,3.76,1.68,14131000000.0,14202000000.000002,未知,0.5,1.88,,0.0112,0.05560043,0.24918572,-0.1188960999999999,0.41104004,0.58671704,-21.867928,真实数据,2026-05-23 14:01:42
600269,赣粤高速,4.31,-0.46,41550000.0,8.94,0.51,0.41,10066000000.0,10066000000.0,未知,0.82,1.62,,0.0139999999999999,0.2103643,0.50005756,-0.04035458,-0.35765076,0.45178544,2.09699,真实数据,2026-05-23 14:01:42
600271,航天信息,7.95,0.51,127610000.0,-21.25,1.13,0.88,14730000000.000002,14730000000.000002,未知,0.8,2.78,,-0.02,-0.39244712,0.12994604,-0.19218131,0.16650089,0.18549917,-10.468159,真实数据,2026-05-23 14:01:42
600272,开开实业,11.9,0.51,22810000.0,135.85,3.93,1.2,1904000000.0,3126000000.0,未知,0.87,2.03,,0.023,0.0761102,0.16411868,-0.0005038299999999,1.2620878,0.5278054999999999,-0.172141,真实数据,2026-05-23 14:01:42
600273,嘉化能源,7.82,2.62,139610000.0,12.57,1.01,1.38,10254000000.0,10254000000.0,未知,0.84,2.76,,0.0101,0.03924187,0.1088898299999999,0.11747128,-0.6249663799999999,0.26415253,1.43963,真实数据,2026-05-23 14:01:42
600276,恒瑞医药,50.47,-1.9,3439250000.0,41.26,5.26,1.06,321948000000.0,334979000000.0,未知,0.83,2.29,,0.0415,0.28020101,0.86598607,0.12975362,0.21782316,0.1002439099999999,0.344589,真实数据,2026-05-23 14:01:42
600278,东方创业,6.87,-0.43,36770000.0,32.39,0.79,0.62,5912000000.0,5912000000.0,未知,0.82,2.75,,0.0046,0.00580405,0.03890956,-0.04675828,-0.35966099,0.5762712799999999,-11.567997,真实数据,2026-05-23 14:01:42
600279,重庆港,4.91,0.41,31550000.0,99.71,0.86,0.54,5828000000.0,5828000000.0,未知,0.66,2.04,,0.000138,0.01787374,0.1208102799999999,-0.12518767,1.10667107,0.36939239,97.880545,真实数据,2026-05-23 14:01:42
600280,中央商场,2.9,2.11,36110000.0,-8.14,12.31,1.12,3272000000.0,3272000000.0,未知,0.84,2.46,,-0.026,-0.01681837,0.5509405,-0.20392331,-4.71364181,0.9722944,51.745097,真实数据,2026-05-23 14:01:42
600281,华阳新材,5.38,3.86,50460000.0,-26.37,49.19,1.84,2767000000.0,2767000000.0,未知,1.22,5.6,,0.0016,0.00072767,0.18895944,0.34250709,-0.99908639,0.93733277,-49.993487,真实数据,2026-05-23 14:01:42
600282,南钢股份,4.75,-0.42,142860000.0,10.15,1.07,0.49,29283999999.999996,29283999999.999996,未知,1.05,1.89,,0.0213,0.04083495,0.1189747,0.00422591,0.03227711,0.57503096,1.197728,真实数据,2026-05-23 14:01:42
600283,钱江水利,8.82,-0.34,46620000.0,24.73,1.56,0.98,4800000000.0,4946000000.0,未知,1.14,2.37,,0.012,0.1078701599999999,0.40893535,0.0563654399999999,-0.29776044,0.58825333,-0.331644,真实数据,2026-05-23 14:01:42
600284,XD浦东建,6.95,-0.57,158980000.0,23.93,0.85,2.38,6743000000.000001,6743000000.000001,未知,0.75,3.43,,0.006,0.0193788,0.05302275,-0.27496723,-0.59816329,0.72275961,-43.491869,真实数据,2026-05-23 14:01:42
600285,羚锐制药,21.37,-0.84,123290000.0,15.36,3.32,1.02,12093000000.0,12119000000.0,未知,0.78,1.67,,0.0699,0.21973849,0.7818779,0.10317709,0.13613327,0.38224604,1.089782,真实数据,2026-05-23 14:01:42
600287,苏豪时尚,5.46,1.68,22260000.0,104.42,1.04,0.94,2385000000.0,2385000000.0,未知,0.7,3.54,,0.0026,0.017512,0.15636645,-0.06617392,-0.27339711,0.20469672,-2.609143,真实数据,2026-05-23 14:01:42
600288,大恒科技,14.39,3.75,169610000.0,38.43,3.16,2.72,6286000000.0,6286000000.0,未知,1.06,3.82,,0.026,0.18001493,0.37909979,0.02271123,7.20944127,0.27597,-1.012573,真实数据,2026-05-23 14:01:42
600289,ST信通,6.28,0.32,26420000.0,-8.11,4.41,0.74,3554000000.0,3963000000.0000005,未知,0.59,3.83,,-0.0538999999999999,-0.10871191,-0.01119983,10.03786278,-0.7425155999999999,0.40815679,6.552201,真实数据,2026-05-23 14:01:42
600292,电投水电,14.27,1.21,153740000.0,80.28,3.58,2.46,6269000000.0,62505999999.99999,未知,0.6,2.48,,0.0227999999999999,0.19084097,0.3385597,-0.1854874999999999,1.67999961,0.6731389,1.316155,真实数据,2026-05-23 14:01:42
600293,三峡新材,3.22,2.88,165840000.0,-56.8,2.19,4.48,3736000000.0,3736000000.0,未知,1.66,6.07,,-0.0144999999999999,-0.16159886,0.0744786799999999,-0.26487901,-3.40412632,0.50869641,-6.57957,真实数据,2026-05-23 14:01:42
600295,鄂尔多斯,13.74,0.66,113470000.0,15.03,1.71,0.42,27144000000.0,38455000000.0,未知,1.05,2.12,,0.0296,0.13193985,0.22876162,0.04570621,0.42798918,0.41305776,1.222898,真实数据,2026-05-23 14:01:42
600298,安琪酵母,36.22,-0.55,259460000.0,19.64,2.52,0.83,31045999999.999996,31436000000.0,未知,0.84,3.84,,0.0348,0.09692536,0.26467911,0.19491505,0.15079999,0.47928924,-0.869822,真实数据,2026-05-23 14:01:42
600299,安迪苏,11.64,3.84,193400000.0,36.02,1.83,0.62,31217000000.0,35849000000.0,未知,1.19,6.87,,0.0155,0.06945359,0.25318199,0.02417876,-0.34268875,0.29805301,2.040643,真实数据,2026-05-23 14:01:42
600300,维维股份,3.41,0.89,77330000.0,15.86,1.49,1.41,5514000000.0,5514000000.0,未知,0.88,1.78,,0.023,0.0881093,0.28799934,0.1131179599999999,0.18690466,0.23433159,0.847174,真实数据,2026-05-23 14:01:42
600301,华锡有色,53.76,2.3,659480000.0,41.01,6.83,4.43,14802000000.000002,34007000000.0,未知,1.03,4.49,,0.0372,0.2325931299999999,0.4150892499999999,-0.07012609,0.18543149,0.30848239,1.097544,真实数据,2026-05-23 14:01:42
600302,ST标准,9.79,2.94,108060000.0,-21.19,6.99,3.21,3386999999.9999995,3386999999.9999995,未知,0.88,4.73,,-0.0407,-0.25839406,0.1844857,-0.12466827,-3.4409482600000003,0.40604087,-2.265613,真实数据,2026-05-23 14:01:42
600303,曙光股份,3.83,10.06,124970000.0,-7.58,2.78,4.9,2588000000.0,2618000000.0,未知,0.91,5.17,,-0.062,-0.28044892,0.0274775,-0.3964951599999999,0.1723649599999999,0.69552926,0.630915,真实数据,2026-05-23 14:01:42
