代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
603309,维力医疗,13.36,-1.183,61916696.0,51.577,2.147,2.66457,3913995715.38,3913995715.38,未知,,,,0.0342,0.17337708,0.4643348799999999,0.02534357,0.01734092,0.33136957,1.138839,真实数据,2026-05-21 15:29:07
603310,巍华新材,16.73,-4.727,150225386.0,35.327,1.469,9.29235,5977835400.0,3358313100.0,未知,,,,0.0102,0.10790577,0.17390978,0.88960186,0.2285273799999999,0.23239071,-0.164435,真实数据,2026-05-21 15:29:07
603311,金海高科,31.2,9.053,1008923900.0,77.0,4.445,9.62372,5993810076.87,5993810076.87,未知,,,,0.0260999999999999,0.15976523,0.23945208,-0.0259513699999999,-0.18994554,0.22400088,0.889656,真实数据,2026-05-21 15:29:07
603312,西典新能,38.74,-4.909,63986671.0,24.204,3.403,2.85547,6273580395.0,1996553595.0,未知,,,,0.033,0.11158664,0.17620128,-0.2427113699999999,-0.1680629,0.29433115,1.024129,真实数据,2026-05-21 15:29:07
603313,梦百合,5.73,-3.046,47573664.0,-294.5,0.989,1.72992,3360756752.65,3360756752.65,未知,,,,-0.0111,-0.01715891,0.3861218,0.10184828,-1.64906117,0.6422477499999999,4.387091,真实数据,2026-05-21 15:29:07
603315,福鞍股份,16.16,-6.644,356964487.0,114.24,3.267,10.01972,5680093860.72,5680093860.72,未知,,,,0.0115,0.07199523,0.18487602,0.06216794,-0.24050485,0.43798879,1.488701,真实数据,2026-05-21 15:29:07
603316,诚邦股份,27.25,10.012,2130679176.0,-45.228,9.788,12.4773,5409484080.000001,5409484080.000001,未知,,,,0.0434,0.14144156,0.10266664,1.00467837,6.93737024,0.75210317,-2.070025,真实数据,2026-05-21 15:29:07
603317,天味食品,15.76,-2.415,163479902.0,29.465,3.552,1.32254,16897023780.78,16897023780.78,未知,,,,0.0536,0.23237602,0.4503077,0.76190939,2.34670902,0.1515177,1.00977,真实数据,2026-05-21 15:29:07
603318,水发燃气,9.88,-7.23,589916739.0,-65.412,3.282,14.5644,6167966184.160001,5104868674.88,未知,,,,0.0034999999999999,0.0357759,0.12582172,-0.17609725,-0.72246523,0.51686305,-3.815297,真实数据,2026-05-21 15:29:07
603319,美湖股份,32.87,8.805,1186313162.0,103.032,4.399,6.03273,10832440715.320002,10832440715.320002,未知,,,,0.0089,0.0401400899999999,0.21518488,0.03688198,-0.59252401,0.40894953,-1.536633,真实数据,2026-05-21 15:29:07
603320,迪贝电气,24.1,-4.213,108362562.0,47.218,3.238,4.59184,3873326891.91,3873326891.91,未知,,,,0.0135,0.06731953,0.14380799,-0.03314781,-0.26149591,0.1879634499999999,3.456231,真实数据,2026-05-21 15:29:07
603321,梅轮电梯,7.0,-4.891,45506051.0,73.9,1.781,1.06404,2578293175.91,2546331425.9100003,未知,,,,0.0046,0.05200542,0.2074969499999999,-0.07278207,0.53599436,0.29803525,-4.272831,真实数据,2026-05-21 15:29:07
603322,超讯通信,35.54,-6.227,512694796.0,-164.783,22.7,10.34402,5972539568.4,5972539568.4,未知,,,,0.172,0.1757407299999999,0.34892041,-0.1163518299999999,-0.16794635,0.87224836,-1.302896,真实数据,2026-05-21 15:29:07
603323,苏农银行,4.78,0.0,93103740.0,4.713,0.496,0.79126,9608257240.12,9608257240.12,未知,,,,0.0241,0.40320113,0.46597043,0.01224403,0.05051368,0.91915967,-11.592157,真实数据,2026-05-21 15:29:07
603324,盛剑科技,32.9,7.376,508033581.0,-231.25,2.513,2.33293,4098108345.0,4098108345.0,未知,,,,-0.0159,-0.2251027099999999,0.17364781,-0.6308856899999999,-2.26654116,0.51176582,-7.129129,真实数据,2026-05-21 15:29:07
603325,博隆技术,58.1,-1.875,34112777.0,11.655,1.725,1.70591,4780239000.0,2042446200.0,未知,,,,0.0118999999999999,0.1184083599999999,0.20109852,-0.15407098,-0.68483323,0.48265456,-4.984572,真实数据,2026-05-21 15:29:07
603326,我乐家居,8.05,-2.66,45901525.0,14.982,2.206,1.10865,2630017903.2,2630017903.2,未知,,,,0.0076,0.03864812,0.441606,-0.2663623,-0.77560691,0.38449092,-10.495852,真实数据,2026-05-21 15:29:07
603327,福蓉科技,10.4,-4.324,304873893.0,90.396,4.481,2.25344,11217778932.8,11217778932.8,未知,,,,0.0204999999999999,0.06338519,0.1221565,0.35836014,1.34068678,0.33293944,-0.565481,真实数据,2026-05-21 15:29:07
603328,依顿电子,11.67,-3.633,361660610.0,26.223,2.819,2.73565,12200968706.420002,12200968706.420002,未知,,,,0.0087,0.04026539,0.17560782,-0.01127957,-0.67595473,0.3694815899999999,4.494628,真实数据,2026-05-21 15:29:07
603329,上海雅仕,11.24,-2.346,43552811.0,63.444,1.937,1.59048,2855584418.5,2356894465.26,未知,,,,0.0308999999999999,0.04838411,0.11261867,0.38540647,3.12371786,0.53151398,0.819662,真实数据,2026-05-21 15:29:07
603330,天洋新材,6.64,-3.207,73055868.0,-11.678,2.287,2.05264,2981121441.61,2981121441.61,未知,,,,0.0026,0.02730668,0.31529976,-0.28534168,2.3283671,0.29174623,13.535518,真实数据,2026-05-21 15:29:07
603331,百达精工,14.2,-1.32,200825542.0,-13.777,2.994,8.79011,3119570063.48,3119570063.48,未知,,,,0.0006,-0.00436985,0.2041956,-0.14746312,-0.97176861,0.6797335200000001,-21.117442,真实数据,2026-05-21 15:29:07
603332,苏州龙杰,13.17,-5.861,106325316.0,39.694,2.34,3.26364,3091601259.36,3091601259.36,未知,,,,0.0147,0.05790302,0.1144183499999999,0.07725882,0.4740720799999999,0.15734435,1.126501,真实数据,2026-05-21 15:29:07
603333,尚纬股份,9.66,-5.015,588561086.0,-114.75,2.795,11.44073,5705623239.48,5705623239.48,未知,,,,0.0003,0.0083549,0.15481543,0.71726714,1.03779762,0.4856192399999999,-252.940928,真实数据,2026-05-21 15:29:07
603334,丰倍生物,44.2,-3.871,104168856.0,39.065,3.997,6.59409,6951140000.0,1541201093.32,未知,,,,0.0237999999999999,0.0368994199999999,0.06022736,0.6655235999999999,0.11468306,0.19625055,1.354008,真实数据,2026-05-21 15:29:07
603335,迪生力,6.92,-3.889,104944226.0,65.727,10.965,3.4663,3095485458.0,3095485458.0,未知,,,,-0.0676,-0.14309465,0.18481494,-0.33426062,0.12400615,0.6464671,1.242305,真实数据,2026-05-21 15:29:07
603336,宏辉果蔬,12.38,-2.134,280462312.0,429.667,5.46,3.50748,7846387201.049999,7846387201.049999,未知,,,,0.0021,0.01976436,0.09524359,-0.17916636,-0.33205423,0.1916542799999999,23.171027,真实数据,2026-05-21 15:29:07
603337,杰克科技,41.2,2.846,348152635.0,22.67,3.598,0.861,19332786420.78,19223780424.78,未知,,,,0.049,0.12944867,0.3240791999999999,0.1286173,0.04465101,0.37198556,1.253698,真实数据,2026-05-21 15:29:07
603338,浙江鼎力,54.75,-0.146,374077798.0,14.635,2.346,1.44836,27788371599.52,27788371599.52,未知,,,,0.039,0.1843674199999999,0.33809859,0.29477212,0.05661576,0.32094279,-0.410185,真实数据,2026-05-21 15:29:07
603339,四方科技,13.07,-2.825,59251128.0,27.18,1.558,1.31402,4205305568.25,4205305568.25,未知,,,,0.0158,0.09391272,0.22007271,-0.10093268,-0.13424409,0.26734505,-0.191441,真实数据,2026-05-21 15:29:07
603341,龙旗科技,36.83,-3.561,514360484.0,30.654,2.817,2.7537,20344453770.92,10363665510.83,未知,,,,0.0023,0.00122896,0.0958797,-0.19349329,-0.90003133,0.71839189,14.251183,真实数据,2026-05-21 15:29:07
603344,星德胜,31.79,-1.943,238538912.0,37.753,3.013,21.88291,6536240928.0,1815440928.0,未知,,,,0.0156,0.05585871,0.15745179,0.09318354,-0.19173762,0.33405088,1.631531,真实数据,2026-05-21 15:29:07
603345,安井食品,98.21,-0.315,553851876.0,22.557,2.06,1.53925,33078926501.000004,29109452526.0,未知,,,,0.0356999999999999,0.1204624,0.24987118,0.30843153,0.4274383499999999,0.19877122,1.852705,真实数据,2026-05-21 15:29:07
603348,文灿股份,17.7,-1.007,38918702.0,-16.477,1.477,0.61765,5751787841.68,5751787841.68,未知,,,,-0.0203,-0.06081873,0.07388065,0.03256699,-21.66563446,0.56770364,65.37048,真实数据,2026-05-21 15:29:07
603350,安乃达,34.55,-0.317,45641125.0,36.111,3.05,2.7121,4164660500.0,1577450875.0,未知,,,,0.0200999999999999,0.05622804,0.16442817,-0.0544758199999999,-0.13956434,0.4491975099999999,-5.127262,真实数据,2026-05-21 15:29:07
603351,威尔药业,26.6,-0.598,40972107.0,24.432,2.002,0.64772,3673109259.84,3673109259.84,未知,,,,0.0207,0.10341737,0.274845,0.01881058,0.0286019699999999,0.29956017,0.456979,真实数据,2026-05-21 15:29:07
603352,至信股份,33.25,-1.423,51112633.0,26.015,2.673,3.04106,7901600011.62,1548563887.92,未知,,,,0.0102,0.03455239,0.15801565,-0.13491833,-0.48041995,0.50365037,-7.785123,真实数据,2026-05-21 15:29:07
603353,和顺石油,49.95,-5.861,613971547.0,-385.667,4.95,4.06483,7955809680.0,7886945040.0,未知,,,,0.0138,0.03153556,0.08679897,-0.08896003,0.7529161000000001,0.15852907,-3.137501,真实数据,2026-05-21 15:29:07
603355,莱克电气,30.2,-3.05,76305115.0,22.77,3.211,0.43445,18148007390.7,18148007390.7,未知,,,,0.003,0.00770695,0.21162476,-0.0309639499999999,-0.9238492,0.67833697,3.144204,真实数据,2026-05-21 15:29:07
603356,华菱精工,18.62,-2.615,84748121.0,-18.683,8.578,3.22394,2590796200.0,2590796200.0,未知,,,,-0.0673,-0.13396602,-0.02599543,-0.12455251,0.03456514,0.6953769900000001,44.823451,真实数据,2026-05-21 15:29:07
603357,设计总院,7.04,-1.813,29933037.0,10.879,1.008,1.03887,4024949386.62,4024700556.54,未知,,,,0.005,0.0592665099999999,0.3102631,-0.29756011,-0.7668961799999999,0.3844277,-12.205782,真实数据,2026-05-21 15:29:07
603358,华达科技,38.66,0.966,845656988.0,68.8,5.013,5.84605,17775077995.84,17223992015.12,未知,,,,-0.0213,-0.0688365,0.0986729399999999,0.1112908099999999,-2.67861793,0.50427155,0.673809,真实数据,2026-05-21 15:29:07
603359,*ST东珠,3.1,-4.615,46552901.0,-1.322,1.017,3.66446,1427507200.0,1427507200.0,未知,,,,-0.01,-0.40598925,0.19471038,-0.66893419,-34.63423014,0.71653746,10.269506,真实数据,2026-05-21 15:29:07
603360,百傲化学,23.53,-2.365,591786027.0,75.167,11.294,2.51738,15925343397.7,15925343397.7,未知,,,,0.0141999999999999,0.04756836,0.32682537,-0.46119023,-0.65283216,0.4852749,-1.50034,真实数据,2026-05-21 15:29:07
603363,傲农生物,3.32,-4.323,200102029.0,117.0,2.949,5.88009,9136396009.26,7522372417.950001,未知,,,,-0.0043,-0.01941316,0.04250961,0.23706461,-1.0610602299999998,0.60346755,1.970371,真实数据,2026-05-21 15:29:07
603365,水星家纺,19.29,-1.531,34533080.0,12.728,1.629,1.51459,5278800593.0,5224624253.0,未知,,,,0.033,0.10735566,0.46292812,0.05743146,0.17085736,0.1826800499999999,-1.50878,真实数据,2026-05-21 15:29:07
603366,日出东方,7.96,-3.865,107875175.0,38.966,1.589,1.09893,6805212605.37,6805212605.37,未知,,,,-0.0092,-0.05330433,0.28338256,0.17293633,0.15086078,0.47551139,2.027178,真实数据,2026-05-21 15:29:07
603367,辰欣药业,14.27,-2.527,91281197.0,15.849,1.056,0.95878,6673595861.46,6673595861.46,未知,,,,0.0209,0.15536165,0.57974841,-0.07590987,-0.0891663999999999,0.16890782,1.472612,真实数据,2026-05-21 15:29:07
603368,柳药集团,16.12,-0.861,47503589.0,9.106,0.824,0.91553,6474545086.5,6474545086.5,未知,,,,0.0283,0.04192723,0.11560529,0.01134011,-0.19019832,0.6006241800000001,-2.267062,真实数据,2026-05-21 15:29:07
603369,今世缘,28.2,-0.564,320327232.0,13.365,1.939,0.69885,34798189032.67,34798189032.67,未知,,,,0.0803,0.32040804,0.74400313,-0.1523040699999999,-0.1576146299999999,0.34735785,1.526311,真实数据,2026-05-21 15:29:07
603370,华新精科,46.38,0.433,100442014.0,41.965,4.214,12.51047,8296129000.0,1659225799.9999998,未知,,,,0.0171,0.09581584,0.2118483099999999,-0.15405675,-0.32165622,0.24772646,-1.822632,真实数据,2026-05-21 15:29:07
603373,安邦护卫,48.65,9.993,256432661.0,39.11,2.652,4.46626,4962365604.3,2096599484.2,未知,,,,0.0125,0.08139292,0.24078372,0.02322261,0.09876105,0.23643062,-9.598051,真实数据,2026-05-21 15:29:07
603375,盛景微,50.96,-3.302,353613975.0,479.6,3.117,4.86258,4827973349.320001,3058933354.84,未知,,,,0.0016,0.00835622,0.2603248,0.07868242,-0.40850408,0.09991403,10.07908,真实数据,2026-05-21 15:29:07
603376,大明电子,32.41,2.824,138454632.0,46.515,7.218,9.26664,12652031630.0,1012185304.0,未知,,,,0.0077,0.0272746699999999,0.1207698899999999,-0.0914414,-0.7770339199999999,0.4049821099999999,5.501849,真实数据,2026-05-21 15:29:07
603377,ST东时,3.51,-0.847,14977823.0,-3.404,-1770.0,1.1229,2558823233.88,2558823233.88,未知,,,,-1.513,-0.61401165,0.18612504,-0.12708477,-0.39412821,0.90772321,6.580098,真实数据,2026-05-21 15:29:07
603378,*ST亚士,5.26,-2.773,118286695.0,-1.752,-14.532,6.46849,2417285060.88,2417285060.88,未知,,,,0.0,-2.72755298,0.19298832,-0.65602742,-0.05403734,1.04168961,7.27257,真实数据,2026-05-21 15:29:07
603379,三美股份,55.03,-1.925,539868823.0,17.059,4.107,3.34389,35407784146.0,35407784146.0,未知,,,,0.0605,0.3574181,0.53423618,0.15356812,0.26290817,0.1770315099999999,0.937556,真实数据,2026-05-21 15:29:07
603380,易德龙,42.7,-0.882,361467586.0,28.391,3.896,4.00093,6286086216.0,6286086216.0,未知,,,,0.0191,0.05812113,0.2482767099999999,-0.0345402,-0.26916997,0.33030428,3.696183,真实数据,2026-05-21 15:29:07
603381,永臻股份,22.01,-5.129,165611143.0,-25.161,1.66,4.50338,5551798028.400001,3326021852.4,未知,,,,0.0073,0.01018913,0.04718646,-0.07500944,-0.09285068,0.7176705099999999,-17.029636,真实数据,2026-05-21 15:29:07
603382,海阳科技,24.31,-2.838,30920682.0,36.0,2.653,6.60537,4698035458.559999,939608294.4,未知,,,,0.0089,0.01781315,0.09586173,-0.21331526,-0.50398673,0.51467401,3.848086,真实数据,2026-05-21 15:29:07
603383,顶点软件,33.25,0.12,323935780.0,38.218,4.409,2.53483,6828853711.75,6828763936.750001,未知,,,,0.0304,0.30605327,0.73534306,0.05339665,1.17790629,0.15447637,-2.141799,真实数据,2026-05-21 15:29:07
603385,惠达卫浴,6.11,-3.323,28707755.0,-12.78,0.691,1.27369,2432449145.52,2432449145.52,未知,,,,-0.0086,-0.05349648,0.23262465,-0.12803255,-3.81759082,0.23445526,9.093871,真实数据,2026-05-21 15:29:07
603386,骏亚科技,15.55,-3.596,268631698.0,-826.5,4.121,12.04992,5394111916.8,5394111916.8,未知,,,,-0.0155,-0.0331831999999999,0.1179542099999999,0.02527524,-2.3544534,0.6490210999999999,12.83452,真实数据,2026-05-21 15:29:07
603387,基蛋生物,9.09,-2.677,104478996.0,21.591,1.703,2.11223,4817958411.5,4817958411.5,未知,,,,0.0273,0.27379408,0.70342876,0.09565001,0.18653854,0.20700499,0.952442,真实数据,2026-05-21 15:29:07
603389,*ST亚振,63.13,1.251,124220195.0,-293.808,87.053,1.20859,17454615360.0,17454615360.0,未知,,,,-0.071,-0.1134709999999999,0.1391332,1.85377187,0.30630664,0.80198759,2.513264,真实数据,2026-05-21 15:29:07
603390,通达电气,14.28,-2.125,382695943.0,59.833,2.951,12.99234,5049722490.24,5033380365.08,未知,,,,0.038,0.30415722,0.3654741099999999,0.1327696,2.40793928,0.16168606,-0.330074,真实数据,2026-05-21 15:29:07
603391,力聚热能,69.32,0.13,132766583.0,25.972,2.583,3.94267,5861310000.0,1465327500.0,未知,,,,0.0017,0.0322971899999999,0.31168402,-0.4601492199999999,-0.88863187,0.30716511,-8.754535,真实数据,2026-05-21 15:29:07
603392,万泰生物,37.93,-0.681,169726041.0,-128.774,4.27,0.30732,50474560735.68001,50474560735.68001,未知,,,,-0.0036,-0.0857699399999999,0.6985780300000001,0.30632057,0.1855567,0.12882869,3.342403,真实数据,2026-05-21 15:29:07
603393,新天然气,29.02,-4.946,292013584.0,16.632,1.422,3.50775,13395913933.2,13373794059.599998,未知,,,,0.0157,0.15394034,0.3928830399999999,-0.14201159,-0.6154651,0.48627018,3.270719,真实数据,2026-05-21 15:29:07
603395,红四方,24.99,-2.838,61018592.0,131.2,4.783,4.47489,6822400000.0,1705600000.0,未知,,,,0.0147,0.02717056,0.09853043,0.03381678,-0.01663376,0.3926056899999999,3.04558,真实数据,2026-05-21 15:29:07
603396,金辰股份,34.6,-5.696,179319200.0,90.6,1.917,2.50203,5020235802.72,5020235802.72,未知,,,,0.0084,0.04965035,0.26363659,-0.14802307,-0.07177701,0.43267767,-2.769161,真实数据,2026-05-21 15:29:07
603398,*ST沐邦,14.89,-2.361,140144523.0,-7.788,89.212,2.47822,6383203233.280001,6383203233.280001,未知,,,,-0.6835,-0.7215392300000001,-0.3153032899999999,0.72507582,0.27325187,0.9947385,2.189449,真实数据,2026-05-21 15:29:07
603399,永杉锂业,17.58,-6.489,1641240120.0,-30.062,6.181,16.81961,10010159281.46,10010159281.46,未知,,,,0.0852999999999999,0.06987932,0.16864784,0.90173953,5.49241232,0.54059384,-2.786348,真实数据,2026-05-21 15:29:07
603400,华之杰,80.4,-7.904,231551084.0,61.859,7.163,12.68224,8784000000.0,1756800000.0,未知,,,,0.0252,0.0787305899999999,0.21023305,0.17544722,-0.29717703,0.36018106,1.573993,真实数据,2026-05-21 15:29:07
603402,陕西旅游,98.46,-1.579,88117645.0,15.533,2.638,5.49949,7748026733.46,1937006733.46,未知,,,,0.0141,0.33040037,0.56661358,-0.21474221,-0.4456533499999999,0.16833208,1.664747,真实数据,2026-05-21 15:29:07
603406,天富龙,31.25,-2.13,30166762.0,27.966,2.822,3.59487,13200330000.0,1209863919.0,未知,,,,0.0237999999999999,0.14978611,0.1954711599999999,-0.09959996,-0.09020727,0.07465582,1.517692,真实数据,2026-05-21 15:29:07
603407,长裕集团,66.49,-9.905,688165723.0,107.809,17.129,31.67698,29901333184.61,2632708133.5200005,未知,,,,0.0361,0.14755803,0.28450112,-0.01365474,0.0726932699999999,0.1760232699999999,0.205751,真实数据,2026-05-21 15:29:07
603408,建霖家居,10.94,-2.842,25811695.0,11.29,1.442,0.60862,5053099170.0,5053099170.0,未知,,,,0.0269,0.06913742,0.24836306,0.14018435,-0.23556855,0.37343477,-0.16948,真实数据,2026-05-21 15:29:07
603409,汇通控股,42.43,-0.539,87062370.0,35.492,3.516,4.32159,5457099000.0,1565914536.4,未知,,,,0.027,0.13231438,0.2828410699999999,0.22561388,0.4313859699999999,0.27860638,-0.063706,真实数据,2026-05-21 15:29:07
603416,信捷电气,64.72,0.093,362687190.0,37.798,3.621,6.60161,9978303195.5,8842057500.0,未知,,,,0.0197999999999999,0.1171093,0.37773067,0.1957446699999999,0.18166683,0.25412203,-0.430226,真实数据,2026-05-21 15:29:07
603418,友升股份,53.39,-1.549,114352707.0,17.387,2.27,5.00763,10506784722.48,2251062185.04,未知,,,,0.0225,0.10017374,0.18846536,0.0893657299999999,0.16640949,0.2408828099999999,-1.169664,真实数据,2026-05-21 15:29:07
603421,鼎信通讯,7.63,-6.724,160635041.0,-8.561,2.274,1.47088,5471878387.29,5471878387.29,未知,,,,-0.0382,-0.47608707,0.2366997599999999,-0.1343416,0.32395634,0.31380381,2.200059,真实数据,2026-05-21 15:29:07
603429,*ST集友,9.36,2.295,42749672.0,-232.5,3.866,0.76442,4877714824.5,4877714824.5,未知,,,,-0.0034999999999999,-0.16350803,0.09546856,-0.6445456,-4.63663292,0.05820137,-22.847191,真实数据,2026-05-21 15:29:07
603439,三力制药,12.99,-3.778,225323044.0,116.909,3.522,4.91529,5258842577.759999,5193385177.76,未知,,,,0.0302999999999999,0.11824557,0.7176649399999999,-0.0657364,0.05875959,0.44474272,0.306086,真实数据,2026-05-21 15:29:07
603444,XD吉比特,364.46,-3.462,740968727.0,15.0,4.48,1.84876,26907351223.5,26907351223.5,未知,,,,0.0898,0.33372661,0.93766584,0.62667189,0.8267854699999999,0.21602912,1.120286,真实数据,2026-05-21 15:29:07
603456,九洲药业,13.06,-0.381,187662325.0,15.585,1.279,1.25055,11367120237.84,11367120237.84,未知,,,,0.0195,0.14014848,0.36372329,-0.19433233,-0.31222157,0.15443947,0.790002,真实数据,2026-05-21 15:29:07
603458,勘设股份,13.53,4.884,422692356.0,-10.643,1.592,4.27369,4105129732.74,4105129732.74,未知,,,,-0.0062,-0.08839611,0.21175562,-0.2398317099999999,0.18195143,0.47925102,7.772619,真实数据,2026-05-21 15:29:07
603459,红板科技,96.01,6.785,3715072048.0,108.494,27.808,35.02685,67875510599.4,7118619812.900001,未知,,,,0.052,0.12994342,0.25178472,0.22879988,0.14357049,0.56328882,0.27839,真实数据,2026-05-21 15:29:07
603466,风语筑,10.98,1.855,848199909.0,-338.333,2.902,4.29943,6037400020.400001,6037400020.400001,未知,,,,0.0203,0.14205763,0.34411802,-0.21545829,0.05793814,0.5151222,-1.204728,真实数据,2026-05-21 15:29:07
603477,巨星农牧,16.89,-1.516,210197129.0,288.0,3.57,3.73501,9037080956.16,8814016702.08,未知,,,,-0.1215,-0.18503875,-0.03806924,0.17037771,-3.74915118,0.69788111,40.136959,真实数据,2026-05-21 15:29:07
603486,科沃斯,68.48,-0.291,1009271417.0,21.974,4.25,2.79721,39436204787.2,39056769575.200005,未知,,,,0.0438,0.08257001,0.49589634,0.2705937499999999,-0.14726819,0.47922984,0.47272,真实数据,2026-05-21 15:29:07
603488,展鹏科技,10.71,-4.715,128539066.0,-19.759,4.32,3.42748,3346210442.4,3346210442.4,未知,,,,-0.0237999999999999,-0.45508844,-0.01581323,0.16987759,-0.23361564,0.28599382,2.490547,真实数据,2026-05-21 15:29:07
