代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
600029,南方航空,5.37,1.512,760452237.0,107.4,2.626,1.04108,97309597623.0,72371332079.04,未知,,,,0.0407,0.04501695,0.10819974,0.10079019,2.98259705,0.83966183,3.276164,真实数据,2026-05-21 21:22:31
600030,中信证券,26.22,0.537,6134095756.0,13.378,1.333,1.88712,388594737856.37994,319269166538.27997,未知,,,,0.0346,0.45168756,0.57093996,0.40913815,0.54601822,0.79029055,7.357122,真实数据,2026-05-21 21:22:31
600031,三一重工,18.96,-2.268,2442967253.0,19.28,1.925,1.47635,174337284125.52,160674435101.52,未知,,,,0.0277,0.10497275,0.27480319,0.14025761,0.00459301,0.47435322,1.427282,真实数据,2026-05-21 21:22:31
600032,浙江新能,10.95,3.791,1181855455.0,52.044,2.049,4.4166,26331194797.800003,26331194797.800003,未知,,,,0.0022,0.0056061,0.27032223,-0.10730668,-0.66163705,0.6634699999999999,13.034771,真实数据,2026-05-21 21:22:31
600033,福建高速,3.56,0.282,97949881.0,10.304,0.776,0.99509,9770064000.0,9770064000.0,未知,,,,0.0204,0.41942955,0.5600370800000001,-0.01236668,0.03831245,0.14119836,2.2109,真实数据,2026-05-21 21:22:31
600035,楚天高速,3.83,-0.26,38488279.0,11.265,0.678,0.61945,6166743900.83,6166743900.83,未知,,,,0.0266,0.23959263,0.35824658,-0.1296045499999999,-0.13534615,0.55335151,1.75867,真实数据,2026-05-21 21:22:31
600036,招商银行,37.15,-0.054,2698141548.0,6.518,0.827,0.35154,936917264077.1499,766365285537.35,银行,,,1.01,0.0337,0.43763515,0.51374511,0.03807715,0.01517996,0.90429393,3.324764,真实数据,2026-05-21 21:22:31
600037,歌华有线,7.6,-4.523,189450388.0,307.692,0.828,1.73366,10577511918.4,10577511918.4,未知,,,,0.0053,0.09878928,0.19489851,0.5011958400000001,0.96727915,0.1819942,0.555347,真实数据,2026-05-21 21:22:31
600038,中直股份,28.68,-1.409,235349799.0,36.071,1.335,1.20566,23514537348.84,19185062138.28,未知,,,,0.0023,0.01299306,0.09221292,-0.00124963,-0.81258157,0.65354764,105.379109,真实数据,2026-05-21 21:22:31
600039,四川路桥,8.08,-0.124,398415018.0,9.619,1.328,0.56508,70260372411.59999,70260372411.59999,未知,,,,0.0279999999999999,0.06915513,0.14239784,-0.04102464,-0.1571543,0.7811588,-2.201359,真实数据,2026-05-21 21:22:31
600048,保利发展,5.87,-3.454,788290037.0,65.222,0.362,1.10129,70266502863.66,70266502863.66,未知,,,,0.0046999999999999,0.02604813,0.13496984,-0.15738469,-0.57063153,0.71900434,9.471589,真实数据,2026-05-21 21:22:31
600050,中国联通,4.55,-4.008,1864423018.0,15.577,0.833,1.29673,142253135237.85,141006361641.6,未知,,,,0.0124,0.04723749,0.23727921,-0.0051233799999999,-0.17989,0.43108868,3.530266,真实数据,2026-05-21 21:22:31
600051,宁波联合,7.1,-2.606,51798878.0,26.296,0.645,2.29638,2207248000.0,2207248000.0,未知,,,,0.0016,0.01379767,0.1729540199999999,-0.53718405,-0.61378601,0.18411264,11.173124,真实数据,2026-05-21 21:22:31
600052,东望时代,4.54,-1.304,176734571.0,-8.255,1.775,4.48921,3832644124.1400003,3832644124.1400003,未知,,,,-0.009,-0.33362038,0.0292355,-0.5456800900000001,-17.95003166,0.13480355,1.417734,真实数据,2026-05-21 21:22:31
600053,*ST九鼎,9.97,-0.499,116400586.0,-12.085,1.943,2.62287,4322401776.0,4322401776.0,未知,,,,-0.01525,-1.32691585,0.28923538,-0.28925202,-0.02820673,0.19407432,-8.051786,真实数据,2026-05-21 21:22:31
600054,黄山旅游,11.12,-0.537,114390127.0,27.8,1.688,1.97609,8110699372.799999,5707896000.0,未知,,,,0.0072,0.09047698,0.38078515,0.03529506,-0.06147972,0.16705943,1.707574,真实数据,2026-05-21 21:22:31
600055,万东医疗,14.0,-0.568,159985559.0,-43.21,2.216,1.59291,9842854812.0,9842854812.0,未知,,,,-0.0036,-0.03842925,0.24820666,0.0891844,-1.45458079,0.1569861,-6.52664,真实数据,2026-05-21 21:22:31
600056,中国医药,9.9,-0.503,118912712.0,31.29,1.232,0.80007,14809209505.199999,14803979632.2,未知,,,,0.0153,0.0289590699999999,0.10609756,-0.03968395,0.05579131,0.61040958,-7.801001,真实数据,2026-05-21 21:22:31
600057,厦门象屿,6.38,-0.156,112174561.0,21.267,1.15,0.83281,18122959982.82,13350214846.320002,未知,,,,0.0242,0.0067588499999999,0.03016121,0.02045262,0.02417269,0.70109268,-14.785917,真实数据,2026-05-21 21:22:31
600058,XD五矿发,10.24,-5.969,145728901.0,-204.8,2.251,1.28343,10976365680.64,10976365680.64,未知,,,,0.0003,0.0017866,0.03265345,-0.14316913,-0.74670673,0.6862766,-120.348784,真实数据,2026-05-21 21:22:31
600059,古越龙山,8.35,-1.649,66101544.0,33.4,1.289,0.85686,7611379148.55,7611379148.55,未知,,,,0.0105,0.11406491,0.40309704,0.00217103,0.05102233,0.1131045,-3.853598,真实数据,2026-05-21 21:22:31
600060,海信视像,24.93,0.85,299205874.0,13.204,1.491,0.91322,32532958292.22,32413206214.530003,未知,,,,0.0275,0.04992332,0.16845035,0.02580341,0.0671379,0.40754378,1.276809,真实数据,2026-05-21 21:22:31
600061,国投资本,6.45,0.155,365742845.0,12.9,0.754,0.871,41241207416.7,41241207416.7,未知,,,,0.0139,32.97235447,0.6783944599999999,0.3181141999999999,0.12627655,0.8377491,20.807469,真实数据,2026-05-21 21:22:31
600062,华润双鹤,17.12,-0.117,75664756.0,10.734,1.467,0.42318,17780532588.32,17774418642.559998,未知,,,,0.0408,0.1786430199999999,0.59033831,-0.08839019,-0.04304247,0.27793203,0.351863,真实数据,2026-05-21 21:22:31
600063,XD皖维高,5.94,-2.463,236390354.0,28.286,1.452,1.87909,12290492307.06,12290492307.06,未知,,,,0.0162,0.0698580199999999,0.15625686,-0.02844372,0.15681351,0.44266227,2.375055,真实数据,2026-05-21 21:22:31
600064,南京高科,7.4,-1.596,189345067.0,6.994,0.648,1.45931,12804513365.6,12804513365.6,未知,,,,0.0323,1.05786809,0.21133434,-0.42811519,-0.09415512,0.46876938,0.279806,真实数据,2026-05-21 21:22:31
600066,宇通客车,31.71,-0.596,420061035.0,12.633,4.327,0.58517,70204012761.33,70204012761.33,未知,,,,0.0414,0.1129559399999999,0.2355832,-0.07920631,-0.12688515,0.51326222,5.299924,真实数据,2026-05-21 21:22:31
600067,冠城新材,3.15,-4.255,79232463.0,63.0,0.784,1.76642,4383756527.849999,4383756527.849999,未知,,,,-0.0037,-0.00790706,0.08092433,-0.14680843,-1.59149027,0.58795975,20.660845,真实数据,2026-05-21 21:22:31
600071,凤凰光学,18.49,-2.427,120524092.0,154.083,10.221,2.22313,5206301207.610001,5206301207.610001,未知,,,,-0.0034999999999999,0.000197,0.1700468899999999,-0.0055133299999999,-1.32738144,0.71451736,4.668187,真实数据,2026-05-21 21:22:31
600072,中船科技,12.6,-3.817,459344707.0,-5.603,2.486,3.27139,18908186333.399998,13650050181.6,未知,,,,-0.0256999999999999,-0.1086309999999999,0.0429876099999999,1.18133434,0.36182457,0.80725151,1.668542,真实数据,2026-05-21 21:22:31
600073,光明肉业,5.38,-2.359,53325957.0,-38.429,1.075,1.03876,5044984559.36,5044984559.36,未知,,,,0.0106,0.00169419,0.0810959399999999,0.00243368,-0.7005565199999999,0.58615121,-4.253801,真实数据,2026-05-21 21:22:31
600075,新疆天业,5.49,-3.175,147131891.0,-183.0,1.062,1.54733,9375800561.55,9375800561.55,未知,,,,-0.0064,-0.0246238799999999,0.10549217,-0.0049365,-2.41197893,0.55768501,106.096551,真实数据,2026-05-21 21:22:31
600076,康欣新材,4.09,1.238,576806030.0,-14.103,1.545,10.10817,5499182371.030001,5499182371.030001,未知,,,,-0.0144999999999999,-1.4904083,-0.42025399,-0.3939214599999999,-0.14023595,0.45276131,-6.804262,真实数据,2026-05-21 21:22:31
600078,澄星股份,14.3,-8.509,648295738.0,1125.984,5.679,6.57052,9678423912.3,9474791912.3,未知,,,,0.0163,0.05312383,0.14735154,0.05295847,1.76788188,0.63995715,1.062934,真实数据,2026-05-21 21:22:31
600079,ST人福,17.93,1.644,287249521.0,15.728,1.507,1.04057,29265811552.45,27669195346.1,未知,,,,0.0306999999999999,0.12621271,0.49533901,-0.00589018,0.08850366,0.39684099,0.477629,真实数据,2026-05-21 21:22:31
600080,ST金花,5.7,-2.564,33327884.0,128.959,1.335,1.5414,2127640624.5,2127640624.5,未知,,,,0.002479,0.03073655,0.78481363,0.18278144,2.21559792,0.18890678,-13.801801,真实数据,2026-05-21 21:22:31
600081,东风科技,11.94,-1.404,105519405.0,350.147,1.428,1.57259,6603132469.8,6603132469.8,未知,,,,0.0087,0.05331639,0.17297968,-0.11172916,0.111915,0.4290921099999999,-3.619696,真实数据,2026-05-21 21:22:31
600082,ST海泰,3.67,-2.91,59816464.0,-32.478,1.403,2.47921,2371245081.42,2328010962.04,未知,,,,-0.008,-1.44533878,0.3393842099999999,0.20247218,0.01328243,0.3376186,277.732504,真实数据,2026-05-21 21:22:31
600084,*ST尼雅,5.0,-1.961,44372994.0,-215.517,4.413,0.78235,5618634150.0,5618634150.0,未知,,,,0.00428,0.10833206,0.564744,0.43189183,1.93284203,0.14034247,-1.026345,真实数据,2026-05-21 21:22:31
600085,同仁堂,25.53,-1.429,156543014.0,29.446,2.486,0.44227,35013635788.86,35013635788.86,未知,,,,0.034,0.13223125,0.41657348,-0.11593368,-0.1907060299999999,0.29343546,2.00031,真实数据,2026-05-21 21:22:31
600088,中视传媒,15.38,-4.472,285339541.0,-341.778,4.875,4.55428,6116724432.0,6116724432.0,未知,,,,0.0005,0.00437327,0.18193898,0.24106176,1.07475595,0.17915017,-231.103542,真实数据,2026-05-21 21:22:31
600089,特变电工,25.91,-2.922,4237711781.0,22.317,1.819,3.19013,130917855514.61,130917855514.61,未知,,,,0.025539,0.08583356,0.21119184,0.06750421,0.1339522,0.56576507,0.290656,真实数据,2026-05-21 21:22:31
600094,大名城,4.54,-6.967,178385598.0,75.667,1.027,1.78549,10555273204.300001,9653083973.0,未知,,,,0.0005,0.01471021,0.23021317,-0.46292055,0.2065949,0.34363683,-31.155763,真实数据,2026-05-21 21:22:31
600095,湘财股份,8.86,0.682,537238499.0,54.389,2.059,2.06182,25332403402.98,25332403402.98,未知,,,,0.001962,6.48062196,0.070099,-0.0500223999999999,-0.50983759,0.7516060899999999,86.973047,真实数据,2026-05-21 21:22:31
600096,云天化,31.58,-0.284,1244694307.0,11.166,2.21,2.12615,57570047284.979996,57570047284.979996,未知,,,,0.0562999999999999,0.12540604,0.19556745,-0.08061068,0.1039179,0.4666719,1.68561,真实数据,2026-05-21 21:22:31
600097,开创国际,9.58,-3.134,34665444.0,30.903,1.025,1.46773,2308172235.22,2308172235.22,未知,,,,-0.0154,-0.06908585,0.22774434,-0.14130134,-3.7222128,0.31499608,2.273399,真实数据,2026-05-21 21:22:31
600098,广州发展,7.19,-2.177,269942023.0,10.851,0.907,1.05527,25207169213.39,25207169213.39,未知,,,,0.019498,0.04911504,0.08210404,0.07781845,0.18374135,0.63277114,1.126135,真实数据,2026-05-21 21:22:31
600099,林海股份,10.56,-3.737,54401767.0,94.286,4.2,2.2908,2313907200.0,2313907200.0,未知,,,,0.0076,0.01276158,0.13646828,0.20306678,0.19126698,0.5641098499999999,-0.958542,真实数据,2026-05-21 21:22:31
600100,同方股份,8.15,-5.012,556786827.0,55.179,1.722,1.98533,27304926360.95,27304926360.95,未知,,,,-0.0115,-0.14200652,0.28438072,-0.11185085,-8.18678864,0.58221952,2.863192,真实数据,2026-05-21 21:22:31
600101,明星电力,9.52,-3.838,263453260.0,28.325,1.651,4.92455,5215650723.92,5215650723.92,未知,,,,0.0233999999999999,0.08759186,0.1160851,0.07104191,0.00165483,0.25978337,1.62307,真实数据,2026-05-21 21:22:31
600103,青山纸业,4.18,-7.111,673706128.0,169.231,2.355,7.03199,9366655802.46,9247535416.46,未知,,,,0.0038,0.03728711,0.17118608,-0.09319833,-0.5058845000000001,0.28923352,4.140003,真实数据,2026-05-21 21:22:31
600104,上汽集团,12.4,0.081,546738796.0,14.011,0.474,0.3804,142541441049.6,142541441049.6,未知,,,,0.0101,0.03136817,0.12827926,-0.00313972,0.0009338399999999,0.61101957,10.570133,真实数据,2026-05-21 21:22:31
600105,永鼎股份,46.29,-8.572,6821029821.0,289.675,20.396,9.64751,67675739384.58,67675739384.58,未知,,,,0.0489,0.11840041,0.26196708,0.4191658199999999,-0.45189776,0.62558596,1.629341,真实数据,2026-05-21 21:22:31
600106,重庆路桥,5.53,-6.112,191442656.0,61.444,1.382,2.53214,7349508592.860001,7349508592.860001,未知,,,,0.0040999999999999,1.08387514,0.90174151,-0.13027661,-0.52090202,0.24639895,1.366801,真实数据,2026-05-21 21:22:31
600107,*ST尔雅,6.67,1.677,48351920.0,-26.68,5.923,1.97031,2401200000.0,2401200000.0,未知,,,,0.0093,0.03991623,0.31498619,0.09186335,1.45202485,0.40868482,-3.737145,真实数据,2026-05-21 21:22:31
600108,亚盛集团,3.64,-4.961,249867937.0,124.658,1.635,3.43463,7086771040.440001,7086771040.440001,未知,,,,0.0049,0.0334715,0.2151344599999999,-0.03276901,-0.14666313,0.57164266,-2.441038,真实数据,2026-05-21 21:22:31
600109,国金证券,8.8,-0.677,432300673.0,14.239,0.903,1.28971,32607211208.0,32607211208.0,未知,,,,0.0192999999999999,0.28873553,0.3674134699999999,0.2882735,0.18827095,0.65561443,25.189469,真实数据,2026-05-21 21:22:31
600110,诺德股份,9.29,-6.256,1012644668.0,-53.576,2.858,6.00239,16119830858.28,16119830858.28,未知,,,,0.0070999999999999,0.01656777,0.11714945,0.8042255,2.06417083,0.65854583,6.885322,真实数据,2026-05-21 21:22:31
600111,北方稀土,50.72,-2.255,6902613412.0,81.452,7.167,3.67144,183356139506.24,183356139506.24,未知,,,,0.0365,0.08830051,0.13223781,0.2769358799999999,1.13117324,0.36831282,-0.296139,真实数据,2026-05-21 21:22:31
600113,浙江东日,37.68,-7.055,364600032.0,107.657,6.196,2.26143,15869936548.800001,15502726108.800001,未知,,,,0.0085,0.11061379,0.32341329,-0.06640147,-0.13935136,0.2299476999999999,3.831914,真实数据,2026-05-21 21:22:31
600114,东睦股份,34.96,5.333,2085240815.0,40.651,6.193,9.47863,22073166355.920002,21548766355.920002,未知,,,,0.0362,0.1163471299999999,0.26509684,0.05317954,0.12689414,0.46475398,2.140174,真实数据,2026-05-21 21:22:31
600115,中国东航,4.21,2.184,1276627320.0,-38.273,6.595,1.75998,92989371380.7,71675102199.53,未知,,,,0.109,0.0464382,0.0825148399999999,0.10938154,2.64120603,0.8627601699999999,2.116962,真实数据,2026-05-21 21:22:31
600116,三峡水利,6.52,-1.362,217830975.0,28.348,1.1,1.72645,12467171734.08,12467171734.08,未知,,,,0.0029,0.01073382,0.08727633,0.13986661,8.46964235,0.53325365,-4.770754,真实数据,2026-05-21 21:22:31
600117,西宁特钢,2.31,-2.119,32475196.0,-8.25,2.185,0.4264,7519315319.67,7519315319.67,未知,,,,-0.0709,-0.24172873,-0.0824688,0.12500059,-0.68992143,0.59306117,-0.213851,真实数据,2026-05-21 21:22:31
600118,中国卫星,85.27,-1.262,4683902396.0,2842.333,15.942,4.54441,100830848541.45,100830848541.45,未知,,,,-0.0067,-0.07683621,0.14023134,0.37893219,-0.7706799700000001,0.39522767,10.218429,真实数据,2026-05-21 21:22:31
600119,*ST长投,5.92,-2.791,26693564.0,-45.538,29.134,1.20858,2162400590.4,2162400590.4,未知,,,,-0.0312599999999999,-0.01959118,0.1769340499999999,-0.0369699199999999,0.52971255,0.63577595,-1.945821,真实数据,2026-05-21 21:22:31
600120,浙江东方,4.93,-1.597,176103611.0,17.607,1.026,1.03005,16837830755.56,16837830755.56,未知,,,,0.0093,0.67981783,0.6445745700000001,0.0781563099999999,-0.0531707,0.6819503299999999,0.417707,真实数据,2026-05-21 21:22:31
600121,郑州煤电,4.02,-4.057,243617506.0,-5.281,6.656,4.87439,4898016392.759999,4898016392.759999,未知,,,,-0.2336,-0.24681338,0.09405614,-0.24203895,-2.24780659,0.8401019,1.613755,真实数据,2026-05-21 21:22:31
600123,兰花科创,6.27,-2.791,180502131.0,-17.108,0.611,1.92847,9237214931.67,9237214931.67,未知,,,,-0.0018,-0.03182686,0.23797988,0.09938523,-1.82279393,0.6054439699999999,-23.916095,真实数据,2026-05-21 21:22:31
600125,铁龙物流,5.85,-0.847,73707333.0,14.552,0.974,0.95616,7637302962.9,7637302962.9,未知,,,,0.0279999999999999,0.08445352,0.13052639,-0.04603579,0.06911423,0.24674468,1.512595,真实数据,2026-05-21 21:22:31
600126,杭钢股份,8.14,-4.46,810419168.0,814.0,1.414,2.87334,27490319135.62,27490319135.62,未知,,,,0.0005,0.00129174,0.03310494,-0.4671400899999999,1.27453618,0.3365988399999999,-161.987145,真实数据,2026-05-21 21:22:31
600127,金健米业,6.26,-2.034,99953910.0,1061.017,5.984,2.4479,4017562944.6800003,4017562944.6800003,未知,,,,0.0003,0.0001789599999999,0.08023649,0.05682507,-0.98089895,0.6757128400000001,-1027.918151,真实数据,2026-05-21 21:22:31
600128,苏豪弘业,9.44,-2.881,45407963.0,48.262,1.101,1.90195,2376035728.0,2329485200.0,未知,,,,0.006101,0.00851323,0.04300515,-0.27331484,2.88991187,0.55918473,-27.699758,真实数据,2026-05-21 21:22:31
600129,太极集团,14.5,-2.75,107651927.0,65.909,2.241,1.3259,7995563682.500001,7995563682.500001,未知,,,,0.0186,0.02612201,0.3579365599999999,-0.10593952,-0.11970999,0.74993723,-6.118978,真实数据,2026-05-21 21:22:31
600130,波导股份,5.49,-10.0,640554318.0,549.0,4.528,15.00018,4117500000.0,4117500000.0,未知,,,,0.0027,0.01567056,0.12913176,0.27771892,0.2307487899999999,0.16571076,-9.43929,真实数据,2026-05-21 21:22:31
600131,国网信通,17.63,-4.341,362112615.0,32.055,3.259,1.66813,21126999425.72,21083807776.870003,未知,,,,0.0007,0.00381011,0.13302623,-0.0312286999999999,-0.2445848,0.49520375,76.01247,真实数据,2026-05-21 21:22:31
600132,重庆啤酒,52.21,-1.935,179810529.0,20.555,13.819,0.70309,25268136247.58,25268136247.58,未知,,,,0.2731,0.20057511,0.49658541,-0.00123946,-0.07396426,0.68664198,3.770266,真实数据,2026-05-21 21:22:31
600133,东湖高新,8.95,-3.763,442793399.0,34.556,1.048,4.49606,9542846881.25,9542846881.25,未知,,,,-0.0002,-0.00988937,0.25264444,-0.13213857,0.35525029,0.49384962,-0.50734,真实数据,2026-05-21 21:22:31
600135,乐凯胶片,10.7,-3.517,329961316.0,-59.978,2.514,5.24237,5920385959.299999,5920385959.299999,未知,,,,-0.010022,-0.07194353,0.13977963,0.10119704,0.17042659,0.14611737,12.941781,真实数据,2026-05-21 21:22:31
600136,ST明诚,1.67,-1.183,22203224.0,-167.0,15.059,0.67802,3408179304.77,3244959454.98,未知,,,,-0.0093,-0.0219939499999999,0.10459573,-0.09003895,-1.40699367,0.69484829,-84.552865,真实数据,2026-05-21 21:22:31
600137,浪莎股份,21.71,-4.277,68746030.0,65.392,3.747,3.1806,2110593835.48,2110593835.48,未知,,,,0.0139999999999999,0.10640449,0.2806555,0.13921201,-0.15929002,0.22733191,-2.223787,真实数据,2026-05-21 21:22:31
600138,中青旅,8.22,-0.725,61702038.0,71.231,0.945,1.02989,5949964800.0,5949964800.0,未知,,,,-0.005841,-0.0200632499999999,0.17611044,0.14853217,-0.09493216,0.50082571,11.224202,真实数据,2026-05-21 21:22:31
600141,兴发集团,31.39,-1.845,986905527.0,23.252,1.508,2.56746,37722614111.23,37722614111.23,未知,,,,0.0113999999999999,0.04501544,0.13670128,0.03088954,-0.17374331,0.48499747,-4.322427,真实数据,2026-05-21 21:22:31
600143,金发科技,17.54,0.979,1862320100.0,39.336,2.343,3.98084,46214848531.12,46214848531.12,未知,,,,0.0167,0.01372108,0.13256721,-0.0048709,0.23719942,0.6525600300000001,4.621192,真实数据,2026-05-21 21:22:31
600148,长春一东,18.3,-2.4,53005618.0,226.485,5.38,1.98811,2589751035.0,2589751035.0,未知,,,,0.0097,0.03125966,0.16066798,0.26382138,12.21203352,0.5361658,-7.627663,真实数据,2026-05-21 21:22:31
600149,廊坊发展,5.88,-4.854,217543045.0,145.185,8.757,9.40791,2235340800.0,2235340800.0,未知,,,,0.0308,0.24451878,0.38281913,0.00267995,0.1010649199999999,0.3386223499999999,-2.65627,真实数据,2026-05-21 21:22:31
600150,中国船舶,38.4,-0.775,4806075257.0,30.968,1.932,2.00541,288983857459.2,233143790976.00003,未知,,,,0.033,0.11937302,0.17475269,0.5489683399999999,2.51640663,0.62705014,1.686891,真实数据,2026-05-21 21:22:31
600151,航天机电,14.92,-5.45,1087589121.0,-48.083,4.857,4.93088,21399044122.04,21399044122.04,未知,,,,-0.003774,-0.02996558,0.10671519,-0.21170326,-0.49231982,0.31097735,-18.260461,真实数据,2026-05-21 21:22:31
600152,维科技术,12.49,-2.039,690258187.0,-69.389,4.031,10.17547,6608201393.75,6608201393.75,未知,,,,-0.0153,-0.0728415,0.0887015,0.33274496,-0.52646524,0.44778084,13.64763,真实数据,2026-05-21 21:22:31
600153,建发股份,9.55,-2.252,249297848.0,-2.442,0.643,0.88766,27690593162.05,27690593162.05,未知,,,,0.0397,0.00493029,0.04231919,-0.02526592,0.20063229,0.7767366,-38.88665,真实数据,2026-05-21 21:22:31
600155,华创云信,5.97,-0.666,297375406.0,74.625,0.66,2.20465,13214848587.69,13214848587.69,未知,,,,0.0016,-0.03179009,0.02990959,0.27076276,1.78344897,0.58945048,58.908304,真实数据,2026-05-21 21:22:31
600156,华升股份,13.04,10.042,1223498481.0,-148.858,14.196,24.28063,5243523554.08,5243523554.08,未知,,,,-0.0156,-0.04070182,0.05666424,-0.24153227,0.53685564,0.56299504,0.561031,真实数据,2026-05-21 21:22:31
600157,永泰能源,1.71,-3.39,1423868014.0,180.0,0.795,3.7236,37308376687.95,37308376687.95,未知,,,,0.00132,0.01230426,0.18960432,-0.02101916,0.21094045,0.50907026,18.270616,真实数据,2026-05-21 21:22:31
